Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population 25 Years and Over in Households,Total Population 25 Years and Over in Households - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households - Margin of Error,All Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer,All Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with a Broadband Internet Subscription,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer without an Internet Subscription,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have No Computer,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have No Computer - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households - Margin of Error,All Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer,All Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with a Broadband Internet Subscription,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer without an Internet Subscription,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households - Margin of Error,All Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer,All Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with a Broadband Internet Subscription,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer without an Internet Subsription,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer without an Internet Subsription - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer - Margin of Error,Population 25 Years and Over in Households that Have No Computer,Population 25 Years and Over in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over in Households that Have No Computer,Percent of Population 25 Years and Over in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over who are Not High School Graduates in Households that Have No Computer,Percent of Population 25 Years and Over who are Not High School Graduates in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer,Percent of Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer,Percent of Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer - Margin of Error,Shape Area,Shape Length
2251,01213659,42013,1361819110,3281614,Blair County,Pennsylvania,86392,388,7654,654,4673,473,53,46,3421,433,1199,286,2981,417,60561,975,51816,1015,282,107,47375,1045,4159,560,8745,636,18177,832,17525,807,25,17,16797,781,703,184,652,133,12378,772,14.3,0.891281405535098,38.9,4.31365285904614,14.4,1.02412625432583,3.6,0.713035842468846,2362079078.21484,262446.370102033
2252,01213660,42015,2971797231,35229170,Bradford County,Pennsylvania,42569,237,4584,322,3369,313,33,15,2750,270,586,182,1215,195,30299,509,26613,564,399,91,24188,571,2026,283,3686,366,7686,506,7230,485,46,20,6814,439,370,147,456,128,5357,434,12.6,1.01711104516879,26.5,3.82484444315767,12.2,1.19054692299688,5.9,1.61891525849267,5413167867.46875,298466.003967531
2253,01209173,42017,1565461198,45136441,Bucks County,Pennsylvania,438798,610,25995,1166,20483,954,84,40,18190,935,2209,373,5512,620,233659,2105,216196,2005,853,181,204159,2040,11184,701,17463,933,179144,2200,176020,2168,218,119,171423,2235,4379,713,3124,438,26099,1203,5.9,0.274033326414424,21.2,2.18723089081486,7.5,0.393582373767904,1.7,0.243556342088382,2775060540.47656,266942.857963251
2254,01213661,42019,2042451298,15948100,Butler County,Pennsylvania,130112,318,6634,448,4446,405,33,15,3788,339,625,189,2188,299,76840,1214,67901,1151,693,146,62929,1239,4279,480,8939,505,46638,1095,45689,1074,156,76,44478,1073,1055,183,949,161,12076,609,9.3,0.467508296289627,33,3.91829631677697,11.6,0.630986705900492,2,0.341890211977873,3607720311.02734,238677.362559765
2255,01213662,42021,1782847427,13653004,Cambria County,Pennsylvania,92615,411,7627,444,4527,357,70,29,3815,313,642,125,3100,299,64702,866,54413,881,516,89,49656,877,4241,388,10289,470,20286,664,19245,640,54,28,18435,604,756,153,1041,202,14430,593,15.6,0.63654084878301,40.6,3.12571369692064,15.9,0.694525798288375,5.1,0.98149174495531,3109865205.49609,260533.083356747
2256,01213663,42023,1026233358,5660230,Cameron County,Pennsylvania,3520,44,287,62,196,50,7,10,176,48,13,10,91,35,2659,112,2215,106,0,10,1953,122,262,102,444,76,574,94,531,94,0,10,505,96,26,23,43,23,578,87,16.4,2.46305333417329,31.7,10.0897521362346,16.7,2.77032880406913,7.5,3.81454690173405,1837576754.86328,193643.27672943
2257,01213664,42025,987977569,15349904,Carbon County,Pennsylvania,46329,243,4607,508,3200,416,10,12,2640,355,550,200,1407,299,33885,692,30130,709,322,147,27368,787,2440,496,3755,486,7837,628,7653,625,92,62,7352,631,209,125,184,79,5346,576,11.5,1.24180768045097,30.5,5.54805641786378,11.1,1.41629609286697,2.3,0.990326255339441,1758844711.62891,208843.932704245
2258,01214720,42027,2874529771,8187262,Centre County,Pennsylvania,93112,468,4507,407,2642,316,53,56,2072,269,517,159,1865,285,45290,1108,40310,1113,485,150,36114,1161,3711,541,4980,551,43315,1153,42496,1180,80,39,40169,1201,2247,388,819,225,7664,660,8.2,0.707615461658817,41.4,5.10127907990116,11,1.18649083154406,1.9,0.517006420439085,5053631054.78516,457404.243674395
2259,01209174,42029,1943848979,22559478,Chester County,Pennsylvania,344216,627,22303,1056,15158,926,82,53,12634,863,2442,382,7145,677,141851,2129,129481,2243,541,174,121365,2264,7575,787,12370,829,180062,2112,177300,2134,339,131,173235,2098,3726,473,2762,321,22277,1117,6.5,0.324291344977991,32,2.6293065164351,8.7,0.569571735927515,1.5,0.177361713407056,3352296789.78906,330577.382731506
2260,01210234,42031,1556159014,23329372,Clarion County,Pennsylvania,25830,157,2624,214,1481,173,20,12,1201,134,260,91,1143,144,17303,392,14774,389,218,69,13615,384,941,164,2529,205,5903,325,5682,332,68,64,5474,320,140,37,221,63,3893,258,15.1,0.994628760752206,43.6,4.18280378489241,14.6,1.13755255648354,3.7,1.04715976406389,2791871249.02734,275186.117554796
2261,01209175,42033,2964714515,23932643,Clearfield County,Pennsylvania,54209,301,6152,433,3873,413,64,37,3101,335,708,206,2279,243,39788,685,33835,705,510,138,29738,730,3587,449,5953,443,8269,563,8009,557,95,70,7610,545,304,75,260,97,8492,514,15.7,0.944183856889725,37,2.96710380202372,15,1.08319495107124,3.1,1.15335605332,5252099237.98047,358131.996076004
2262,01214721,42035,2299868396,23178635,Clinton County,Pennsylvania,24761,211,2679,238,1509,201,44,25,1267,172,198,62,1170,166,17310,418,15109,444,313,124,13476,472,1320,217,2201,212,4772,361,4630,366,12,10,4396,365,222,82,142,40,3513,272,14.2,1.09182840255485,43.7,4.83127797677721,12.7,1.18561210984425,3,0.807430032193162,4111376680.88281,342790.726367687
2263,01213665,42037,1251240747,18266224,Columbia County,Pennsylvania,43121,178,4215,390,2740,347,20,14,2291,331,429,115,1475,232,29096,470,25008,538,260,82,22757,603,1991,291,4088,427,9810,469,9360,478,71,32,8959,470,330,104,450,134,6013,504,13.9,1.16738579276793,35,4.45104322565737,14.1,1.44990017680139,4.6,1.34823346535184,2234224824.42969,225240.371671258
2264,01213666,42039,2621849834,65300098,Crawford County,Pennsylvania,58652,180,6107,341,3284,252,58,32,2663,226,563,118,2823,273,40203,646,35015,635,494,109,31393,681,3128,385,5188,357,12342,582,11789,585,73,24,11288,590,428,99,553,114,8564,464,14.6,0.789836730391798,46.2,3.64981991566744,12.9,0.863444285287814,4.5,0.899184578361807,4821799826.82422,312779.95421234
2265,01209176,42041,1412836743,12519264,Cumberland County,Pennsylvania,167110,399,11907,756,7942,613,52,31,7031,614,859,253,3965,479,93563,1392,84523,1382,765,184,77995,1609,5763,681,9040,645,61640,1421,60231,1396,126,59,58218,1377,1887,353,1409,273,14414,849,8.6,0.507631002428317,33.3,3.4224460982281,9.7,0.674221577032717,2.3,0.439748107530854,2443428187.08984,291669.716140154
2266,01213667,42043,1359501931,86167330,Dauphin County,Pennsylvania,185029,2214,18524,1018,13732,857,143,93,11277,795,2312,438,4792,516,109769,2280,96332,2277,682,182,88305,2163,7345,774,13437,957,56736,1778,54739,1775,168,86,52591,1723,1980,294,1997,345,20226,1141,10.9,0.602628414979043,25.9,2.39547909002476,12.2,0.833931029429278,3.5,0.597991366473226,2496656559.82813,261991.640774027
2267,01209177,42045,476088156,17572423,Delaware County,Pennsylvania,373196,635,25233,1188,19596,1051,87,49,16761,995,2748,421,5637,538,203362,2246,183582,2321,741,172,169476,2607,13365,984,19780,1194,144601,2061,141512,1986,291,81,137702,2008,3519,409,3089,480,28506,1395,7.6,0.373572204191663,22.3,1.85464872885676,9.7,0.577219524116873,2.1,0.330548572522775,840203464.71875,158116.339499956
2268,01213668,42047,2142856004,12818652,Elk County,Pennsylvania,21988,108,1648,210,997,199,19,25,736,140,242,129,651,108,16214,390,14165,426,199,91,12980,461,986,222,2049,251,4126,376,3959,363,27,31,3752,352,180,87,167,86,2867,286,13,1.29913181887362,39.5,4.19631514586479,12.6,1.51790881237604,4,2.05144794343002,3837429126.6875,323197.488840735
2269,01209178,42049,2069618350,1966181937,Erie County,Pennsylvania,181525,604,15120,716,10935,666,156,66,9266,644,1513,294,4185,471,115048,1182,101576,1381,1117,296,91438,1524,9021,678,13472,859,51357,1167,49870,1137,254,114,47844,1139,1772,325,1487,240,19144,1009,10.5,0.554737530494883,27.7,2.82591087611094,11.7,0.736888571490631,2.9,0.462662315426702,3797551119.19922,304299.718589485
2270,01209179,42051,2046967686,20644360,Fayette County,Pennsylvania,92480,439,9871,525,6263,445,27,22,5479,415,757,156,3608,384,67216,1039,55749,1015,429,165,50513,1054,4807,542,11467,754,15393,872,14799,888,40,30,14167,877,592,165,594,153,15669,860,16.9,0.926446186137365,36.6,3.3696088983128,17.1,1.09031981004669,3.9,0.969621449792396,3519379686.67969,319347.504625741
2271,01213669,42053,1106623929,8356609,Forest County,Pennsylvania,2599,287,299,61,194,55,2,4,158,54,34,20,105,32,1931,231,1571,222,57,44,1288,200,226,72,360,65,369,101,326,98,4,7,257,72,65,47,43,22,508,76,19.5,1.97287621305581,35.1,7.95061026612357,18.6,2.52129119160395,11.7,5.03711879882692,1990172210.14453,243213.577292842
2272,01213670,42055,2000048804,1547614,Franklin County,Pennsylvania,105722,270,12996,868,8697,657,52,39,7151,568,1494,416,4299,564,70388,1214,62315,1368,1214,330,56476,1318,4625,587,8073,704,22338,906,21569,870,177,94,20607,881,785,191,769,173,13141,918,12.4,0.86773457028093,33.1,3.73530941860909,11.5,0.980413551702879,3.4,0.761774706677159,3407765595.30078,283055.293903206
2273,01213671,42057,1133252799,1305486,Fulton County,Pennsylvania,10462,31,1331,137,735,100,8,10,575,81,152,49,596,90,7729,157,6557,178,165,54,5737,187,655,125,1172,129,1402,122,1313,120,15,10,1243,114,55,24,89,32,1857,161,17.7,1.53800366574124,44.8,4.94763734090624,15.2,1.64036979246184,6.3,2.21459898201039,1931490301.64063,200275.802347435
2274,01214033,42059,1491700989,5253865,Greene County,Pennsylvania,23939,241,2765,290,1738,221,16,24,1361,192,361,131,1027,214,16464,487,14453,524,166,81,13359,518,928,189,2011,268,4710,405,4475,375,24,19,4270,370,181,62,235,113,3273,361,13.7,1.50170475207898,37.1,6.68771081205138,12.2,1.58719063701243,5,2.36047942870064,2543159001.23047,246731.689444259
2275,01213672,42061,2265337411,37851956,Huntingdon County,Pennsylvania,28891,308,2785,202,1752,201,36,18,1423,181,293,84,1033,151,20714,429,17764,465,240,60,16117,446,1407,218,2950,215,5392,325,5199,335,42,24,4843,335,314,145,193,57,4176,269,14.5,0.918246034537976,37.1,4.70736649024706,14.2,0.995155194778084,3.6,1.0348721020613,3977788383,359595.856137101
2276,01213673,42063,2143140107,17642456,Indiana County,Pennsylvania,54588,250,5495,357,2780,270,28,20,2211,226,541,140,2715,291,36595,682,30097,620,495,132,26390,692,3212,393,6498,442,12498,574,12049,561,105,51,11334,589,610,233,449,102,9662,539,17.7,0.984063481487403,49.4,4.21197090559887,17.8,1.16159843398793,3.6,0.799277781204282,3757894755.19531,295463.106025183
2277,01213674,42065,1689789819,11316206,Jefferson County,Pennsylvania,30782,149,3103,213,1575,146,31,16,1290,131,254,74,1528,183,22623,344,18847,363,278,65,16961,347,1608,196,3776,279,5056,279,4840,275,20,19,4702,276,118,29,216,45,5520,337,17.9,1.09134911095015,49.2,4.83271457361647,16.7,1.20686030199549,4.3,0.858242555345178,3000999674.28516,248357.981879642
2278,01209180,42067,1013592882,5606077,Juniata County,Pennsylvania,16915,94,2859,262,1552,155,26,22,1282,145,244,77,1307,241,11646,329,9899,332,210,74,8950,343,739,160,1747,185,2410,274,2226,272,25,16,2130,283,71,43,184,95,3238,318,19.1,1.87697597248108,45.7,7.31478039697589,15,1.53095944891453,7.6,3.84514885713892,1766164498.02734,255903.001368507
2279,01213675,42069,1188216340,15897425,Lackawanna County,Pennsylvania,145103,419,12453,800,8846,722,112,65,7370,668,1364,308,3607,424,91844,1399,78886,1518,769,217,72057,1553,6060,636,12958,715,40806,1305,39107,1292,293,89,37422,1288,1392,263,1699,313,18264,888,12.6,0.610898809743764,29,2.85136537046931,14.1,0.748242664415329,4.2,0.755398221512492,2144265659.71484,216996.677130709
2280,01209181,42071,2444602016,103428057,Lancaster County,Pennsylvania,354465,547,52955,1643,32432,1353,526,185,25668,1289,6238,783,20523,1238,205392,2288,184694,2220,2321,444,166053,2425,16320,1094,20698,1078,96118,2141,93334,2108,280,135,88429,1929,4625,757,2784,393,44005,1688,12.4,0.475825120512315,38.8,2.00489374298386,10.1,0.512704306347997,2.9,0.403750139374571,4352596415.60547,324264.789546058
2281,01213676,42073,927682843,11745501,Lawrence County,Pennsylvania,61324,250,5726,392,3711,352,80,76,2991,295,640,166,2015,231,42393,602,36433,774,475,125,32991,788,2967,343,5960,455,13205,530,12716,551,63,39,12117,551,536,197,489,117,8464,524,13.8,0.852623255640021,35.2,3.23591582336978,14.1,1.05455909868669,3.7,0.87347274044223,1650448809.97656,166283.733804194
2282,01214034,42075,937071896,1799189,Lebanon County,Pennsylvania,93328,389,11708,768,8508,715,34,29,7501,669,973,240,3200,377,62453,1124,54880,1097,369,136,50229,1142,4282,574,7573,597,19167,784,18697,762,105,60,18177,758,415,115,470,120,11243,716,12,0.765541754461496,27.3,2.67473251362364,12.1,0.930673745463704,2.5,0.617989429838341,1619108205.17969,168128.554258596
2283,01209182,42077,894071856,7809973,Lehigh County,Pennsylvania,241536,437,26471,1055,20133,909,103,65,16749,967,3281,571,6338,683,142972,1528,129006,1708,1196,243,118091,1657,9719,923,13966,980,72093,1400,70093,1497,302,101,67869,1466,1922,286,2000,363,22304,1248,9.2,0.516422984647688,23.9,2.39723567084058,9.8,0.677451982951236,2.8,0.500625954799576,1566651317.64844,186036.31919613
2284,01209183,42079,2305983750,41230469,Luzerne County,Pennsylvania,218973,564,22244,981,15944,851,315,97,13315,831,2314,391,6300,517,144861,1446,123889,1581,1382,237,112094,1688,10413,792,20972,858,51868,1244,49173,1266,384,106,46833,1287,1956,271,2695,314,29967,1050,13.7,0.478213868998901,28.3,1.96006499072009,14.5,0.574391747332475,5.2,0.592417799228148,4146959641.72656,290333.788128844
2285,01213677,42081,3182452445,39065507,Lycoming County,Pennsylvania,77439,304,7423,501,5057,412,84,40,4060,386,913,261,2366,306,51812,795,45495,844,516,106,40391,773,4588,506,6317,490,18204,806,17527,761,140,48,16592,745,795,187,677,164,9360,601,12.1,0.774642883130621,31.9,3.51647687264243,12.2,0.927039366836904,3.7,0.885725281731257,5720496181.10156,355063.469912502
2286,01210235,42083,2536067959,13048799,McKean County,Pennsylvania,27532,351,2276,265,1560,227,14,10,1181,178,365,136,716,160,19946,430,17301,503,195,79,15229,499,1877,259,2645,327,5310,304,4889,289,20,13,4566,284,303,90,421,113,3782,381,13.7,1.37271827099205,31.5,6.00024948319875,13.3,1.61430858064129,7.9,2.07908853868836,4591554111.48047,286728.418323313
2287,01213678,42085,1741979899,25961347,Mercer County,Pennsylvania,75994,324,7380,518,4605,474,61,29,3786,457,758,189,2775,305,50872,735,43844,763,498,113,40075,789,3271,381,7028,470,17742,649,17080,630,120,68,16226,645,734,177,662,141,10465,578,13.8,0.758316909304916,37.6,3.18030499330894,13.8,0.902068513953196,3.7,0.782916092204881,3135414211.13281,232019.021963607
2288,01213679,42087,1064602268,9507393,Mifflin County,Pennsylvania,31852,186,4620,414,2133,275,35,27,1633,258,465,125,2487,339,23183,471,19610,574,329,143,16924,628,2357,382,3573,373,4049,334,3746,354,98,78,3440,342,208,96,303,125,6363,519,20,1.62522983666085,53.8,5.5291892082082,15.4,1.57817434954196,7.5,3.0248369106392,1865704485.61328,232966.139655984
2289,01209184,42089,1575378412,22873938,Monroe County,Pennsylvania,114432,192,11966,1010,9535,941,18,20,8403,839,1114,353,2431,524,74418,1586,69200,1680,456,241,63807,1511,4937,808,5218,681,28048,1246,27312,1229,72,52,25912,1213,1328,357,736,224,8385,888,7.3,0.775909313323972,20.3,4.02936968123711,7,0.902817516865923,2.6,0.790077495967599,2813581469.45313,264208.966898451
2290,01213680,42091,1250855248,11016762,Montgomery County,Pennsylvania,561212,694,30187,1155,23153,1147,115,73,19633,1023,3405,505,7034,670,252628,2805,233015,2810,1167,236,219782,2828,12066,770,19613,830,278397,2905,273781,2915,544,184,267543,2841,5694,524,4616,390,31263,1136,5.6,0.202301799113638,23.3,2.03256405618557,7.8,0.317036302621853,1.7,0.139015206624125,2166166162.08594,258476.474436619
2291,01213681,42093,337326249,5407947,Montour County,Pennsylvania,12860,164,1131,178,664,132,10,13,533,119,121,69,467,125,7443,324,6280,320,89,40,5560,356,631,159,1163,203,4286,334,4088,327,21,15,3938,312,129,80,198,97,1828,257,14.2,1.99020625180375,41.3,8.93980749498292,15.6,2.64121707605331,4.6,2.23436611679693,602802374.53125,138213.439690229
2292,01209185,42095,957377695,19426469,Northampton County,Pennsylvania,207303,434,19032,950,13638,863,146,93,11531,748,1961,349,5394,466,127275,1440,115262,1389,1003,241,105485,1614,8774,831,12013,675,60996,1258,59153,1229,175,91,57261,1224,1717,291,1843,295,19250,872,9.3,0.42019083937152,28.3,1.99844988156762,9.4,0.519485031584448,3,0.47960674262354,1703961345.89844,224776.333059769
2293,01209186,42097,1186219239,50572288,Northumberland County,Pennsylvania,63936,354,7530,488,4509,395,35,23,3743,381,731,159,3021,317,45751,682,37904,707,536,135,34100,780,3268,350,7847,608,10655,579,10099,569,61,33,9590,560,448,129,556,142,11424,700,17.9,1.09036598244311,40.1,3.31095466157122,17.2,1.30410614801313,5.2,1.30219155896154,2163823406.08984,296959.416155114
2294,01213682,42099,1428244417,10589676,Perry County,Pennsylvania,32109,136,3925,271,2536,247,37,19,2187,243,312,72,1389,175,22870,440,20259,424,383,111,18094,440,1782,279,2611,245,5314,344,5174,338,58,31,4921,341,195,60,140,46,4140,305,12.9,0.948318252921642,35.4,3.72947232066204,11.4,1.048512917673,2.6,0.848671228611984,2483591989.54688,306603.751208929
2295,01209187,42101,347661370,21926542,Philadelphia County,Pennsylvania,1041352,1175,163932,3417,119531,2975,719,192,95093,2808,23719,1882,44401,1698,575671,4688,493829,4901,2415,365,426142,5097,65272,2906,81842,2704,301749,3766,291752,3668,956,338,275926,3779,14870,1062,9997,985,136240,3341,13.1,0.320493123050317,27.1,0.868414503513021,14.2,0.455221025243179,3.3,0.323800892007336,630693992.625,156721.92884267
2296,01213683,42103,1411441242,56692242,Pike County,Pennsylvania,40463,211,2828,372,2309,362,11,12,2130,362,168,71,519,142,26278,718,24313,783,167,103,22658,736,1488,360,1965,356,11357,803,11027,811,20,21,10540,794,467,121,330,143,2814,409,7,1.01014922332579,18.4,4.40282142958308,7.5,1.33924983072903,2.9,1.24226118423468,2606073615.17188,292688.949759454
2297,01213684,42105,2800612694,559778,Potter County,Pennsylvania,11945,108,1380,134,932,120,11,11,806,115,115,34,448,80,8708,169,7494,190,93,39,6858,204,543,72,1214,126,1857,130,1769,127,23,11,1650,131,96,35,88,28,1750,152,14.7,1.26558585316281,32.5,4.86513337348239,13.9,1.42142408318234,4.7,1.47086104120685,5035791135.17578,278679.120466707
2298,01213685,42107,2016645874,10834898,Schuylkill County,Pennsylvania,98170,421,10521,603,7049,466,111,64,6078,439,860,175,3472,357,70868,814,60457,1031,575,127,54767,1069,5115,515,10411,668,16781,677,16081,650,43,21,15457,647,581,125,700,133,14583,769,14.9,0.780740343321478,33,2.81718138138576,14.7,0.927371054119539,4.2,0.77449051766346,3531694180.60156,268232.263101754
2299,01213686,42109,851544552,7157945,Snyder County,Pennsylvania,26684,172,3802,261,2002,196,23,15,1573,182,406,120,1800,208,17949,395,15686,397,167,65,14229,496,1290,224,2263,217,4933,377,4822,375,35,26,4607,359,180,140,111,41,4174,303,15.6,1.13102658153103,47.3,4.40078875174672,12.6,1.1767118356465,2.3,0.813152428409577,1498638305.18359,187803.926777224
2300,01209188,42111,2782592219,17007774,Somerset County,Pennsylvania,51054,328,5718,360,3149,252,76,41,2431,226,642,154,2569,258,36992,509,30647,638,351,94,27334,722,2962,402,6345,414,8344,444,7822,443,51,30,7411,425,360,88,522,118,9436,502,18.5,0.976076589177234,44.9,3.51532683575404,17.2,1.09399247366605,6.3,1.37445081168654,4772623873.38281,322173.315899836
2301,01213687,42113,1165338428,6617028,Sullivan County,Pennsylvania,4663,158,400,54,243,48,4,4,213,48,26,12,157,32,3440,139,2931,147,77,32,2546,160,308,77,509,84,823,100,773,96,20,13,708,88,45,23,50,26,716,94,15.4,1.94757190814237,39.3,5.99360062379034,14.8,2.36753443163076,6.1,3.07171757720762,2087587098.63281,188142.483536562
2302,01213688,42115,2132844486,22391439,Susquehanna County,Pennsylvania,30251,127,3245,221,2450,166,30,15,2073,160,347,72,795,130,21579,326,19422,332,282,73,17529,354,1611,201,2157,195,5427,263,5224,254,52,25,5033,254,139,52,203,66,3155,243,10.4,0.802085039878645,24.5,3.64217020259364,10,0.890949386589926,3.7,1.20255579133243,3883712868.38672,253120.708344983
2303,01209189,42117,2936458654,8267710,Tioga County,Pennsylvania,28703,172,2832,216,1902,184,132,42,1478,169,292,70,930,120,20311,349,17640,401,392,84,15966,402,1282,184,2671,259,5560,304,5261,304,26,13,4979,302,256,77,299,111,3900,306,13.6,1.06297687553626,32.8,3.41778407129413,13.2,1.25499090764013,5.4,1.97463145873923,5298312911.39063,291223.839005772
2304,01213689,42119,818323459,4639336,Union County,Pennsylvania,24886,473,3184,394,1889,339,34,34,1585,332,270,120,1295,282,14355,621,12166,573,115,59,11002,576,1049,237,2189,317,7347,519,7112,519,36,24,6744,527,332,153,235,112,3719,439,14.9,1.74102657649425,40.7,7.28782242937771,15.2,2.10745600721918,3.2,1.50759347070769,1444599905.89844,196871.771214772
2305,01213690,42121,1746387665,22149577,Venango County,Pennsylvania,37392,243,3567,303,2274,236,17,10,1861,223,396,112,1293,178,27108,458,23813,516,290,80,21346,535,2177,340,3295,302,6717,376,6392,367,42,15,6145,374,205,64,325,80,4913,360,13.1,0.958978814299173,36.2,3.92691117283153,12.2,1.09497034273013,4.8,1.15980295174257,3145936748.30078,254223.597250858
2306,01213691,42123,2289908286,37358226,Warren County,Pennsylvania,28696,190,2084,189,1424,177,26,18,1147,147,251,96,660,112,21008,373,18058,379,286,60,15832,325,1940,236,2950,314,5604,305,5357,311,26,18,5010,299,321,93,247,62,3857,339,13.4,1.1779924806747,31.7,4.54241357345807,14,1.47372752533052,4.4,1.08003330992376,4192838423.89063,266340.067679268
2307,01209190,42125,2219590657,10147675,Washington County,Pennsylvania,146582,398,9874,564,6706,467,88,56,5873,452,745,191,3168,315,92824,1127,81037,1378,695,150,74528,1408,5814,554,11787,791,43884,1047,42573,1007,113,59,41203,1050,1257,272,1311,197,16266,874,11.1,0.59549152523197,32.1,2.6112776052702,12.7,0.838087712678903,3,0.443216375245916,3825246673.74219,330139.865154766
2308,01213692,42127,1879248516,64833220,Wayne County,Pennsylvania,35464,305,3032,315,2194,274,13,10,1813,245,368,148,838,200,24699,580,22209,577,631,241,19945,688,1633,364,2490,351,7733,524,7317,506,42,30,6862,498,413,140,416,136,3744,426,10.6,1.19778184327557,27.6,5.93853698590941,10.1,1.4012526762932,5.4,1.72050402654829,3484621011.75391,350804.848267752
2309,01209191,42129,2662611738,20838920,Westmoreland County,Pennsylvania,257049,441,14864,694,9269,535,138,77,7709,558,1422,255,5595,525,168046,1652,144989,1746,1255,238,132005,1706,11729,746,23057,782,74139,1541,71754,1548,313,105,69234,1491,2207,339,2385,330,31037,998,12.1,0.387699807302185,37.6,3.06373741728558,13.7,0.445371888168845,3.2,0.440058958052456,4620027958.66797,447461.317259325
2310,01209192,42131,1029016037,20034373,Wyoming County,Pennsylvania,19359,108,1328,121,967,106,6,7,910,106,51,20,361,68,14216,270,12695,286,180,62,11935,281,580,101,1521,148,3815,248,3669,238,20,21,3527,234,122,43,146,52,2028,171,10.5,0.881374626509207,27.2,4.48158923013597,10.7,1.0210561022112,3.8,1.34014486956835,1872794878.33594,186312.529259585
