OBJECTID,Hospital Name,Hospital Type,Address,Address Ln2,City,State Abrv,Zip Code,County Name,State Name,State FIPS,County FIPS,FIPS,# of Licensed Beds,# of Staffed Beds,# of ICU Beds,# of Adult ICU Beds,# of Pediatric ICU Beds,Bed Utilization Rate,Potential Increase in Bed Capacity,Average Ventilator Usage,x,y
6014,Garfield Park Hospital,Psychiatric Hospital,520 N Ridgeway Ave,,Chicago,IL,60624,Cook,Illinois,17,031,17031,88,88,0,0,,,0,0,-87.7201093,41.8908138
6015,Duane Water Health Center,Short Term Acute Care Hospital,3857 Cooper St,,Jackson,MI,49201,Jackson,Michigan,26,075,26075,112,112,20,20,,,0,0,-84.3877459,42.2983416000001
6016,Iowa Medical and Classification Center,Short Term Acute Care Hospital,2700 Coral Ridge Ave,,Coralville,IA,52241,Johnson,Iowa,19,103,19103,46,28,5,5,,,18,0,-91.6079,41.7146000000001
6017,Mississippi State Penitentiary Hospital,Psychiatric Hospital,Hwy 49 W,,Parchman,MS,38738,Sunflower,Mississippi,28,133,28133,54,54,0,0,,,0,0,-90.52923,33.8123200000001
6018,Novant Health Mint Hill Medical Center,Short Term Acute Care Hospital,8201 Healthcare Loop,,Charlotte,NC,28215,Mecklenburg,North Carolina,37,119,37119,36,28,4,4,0,0.4227484,8,1,-80.702672,35.2518900000001
6019,Resolute Health Hospital,Short Term Acute Care Hospital,555 Creekside Xing,,New Braunfels,TX,78130,Comal,Texas,48,091,48091,128,112,16,16,16,0.3879892,16,4,-98.0695914,29.7206131
6020,Cornerstone Specialty Hospitals Round Rock,Short Term Acute Care Hospital,4681 College Park,,Round Rock,TX,78665,Williamson,Texas,48,491,48491,54,54,9,9,,,0,0,-97.6576085,30.5666064000001
6021,WakeMed North Family Health & Womens Hospital (AKA WakeMed North Hospital),Short Term Acute Care Hospital,10000 Falls Of Neuse Rd,,Raleigh,NC,27614,Wake,North Carolina,37,183,37183,61,61,11,11,,,0,0,-78.5977336999999,35.9091252000001
6022,Spartanburg Rehabilitation Institute,Rehabilitation Hospital,160 Harold Fleming Ct,,Spartanburg,SC,29303,Spartanburg,South Carolina,45,083,45083,40,40,4,4,0,0.8092466,0,2,-81.9424849,34.9898414
6023,Rock Springs Hospital,Psychiatric Hospital,700 Se Inner Loop,,Georgetown,TX,78626,Williamson,Texas,48,491,48491,72,72,3,3,0,0.7814688,0,2,-97.6737434999999,30.6061184000001
6024,Select Specialty Hospital - Miami Lakes (FKA Promise Hospital of Miami),Long Term Acute Care Hospital,14001 Nw 82nd Ave,,Miami Lakes,FL,33016,Miami-Dade,Florida,12,086,12086,60,60,15,15,0,0.7336966,0,5,-80.3316452,25.9003411
6025,UNC Hospitals Hillsborough Campus,Short Term Acute Care Hospital,430 Waterstone Dr,,Hillsborough,NC,27278,Orange,North Carolina,37,135,37135,83,83,15,15,,,0,0,-79.0921307,36.0378793
6026,Warm Springs Rehabilitation Hospital of Kyle (AKA PAM Rehabilitation Hospital of Kyle),Rehabilitation Hospital,5980 Kyle Pkwy,,Kyle,TX,78640,Hays,Texas,48,209,48209,40,40,0,0,0,0.7743151,0,0,-97.8562608,30.0085174000001
6027,Tarzana Treatment Centers,Psychiatric Hospital,18646 Oxnard St,,Tarzana,CA,91356,Los Angeles,California,06,037,06037,60,4,0,0,0,0.8883561,56,0,-118.5397841,34.1794774000001
6028,Options Behavioral Health Hospital,Psychiatric Hospital,5602 Caito Dr,,Indianapolis,IN,46226,Marion,Indiana,18,097,18097,66,66,0,0,0,0.6483164,0,0,-86.0427625999999,39.8420351
6029,Sycamore Springs Hospital,Psychiatric Hospital,833 Park East Blvd,,Lafayette,IN,47905,Tippecanoe,Indiana,18,157,18157,48,48,0,0,0,0.8303082,0,0,-86.8274466999999,40.4067396
6030,RiverValley Behavioral Health,Psychiatric Hospital,1100 Walnut St,,Owensboro,KY,42301,Daviess,Kentucky,21,059,21059,80,80,0,0,,,0,0,-87.1178144,37.7648585000001
6031,Beacon Behavioral Hospital - Lutcher,Psychiatric Hospital,2471 Louisiana Ave,,Lutcher,LA,70071,St. James,Louisiana,22,093,22093,19,19,0,0,0,0.8546503,0,0,-90.700216,30.0467038
6032,Seaside Health System - Baton Rouge,Psychiatric Hospital,4363 Convention St,,Baton Rouge,LA,70806,East Baton Rouge,Louisiana,22,033,22033,64,64,0,0,0,0.7886558,0,0,-91.1449009999999,30.449648
6033,Compass Behavioral Center of Houma,Psychiatric Hospital,4701 W Park Ave,,Houma,LA,70364,Terrebonne,Louisiana,22,109,22109,20,20,0,0,0,0.8051913,0,0,-90.7712329999999,29.6649128
6034,Rochester Psychiatric Center,Psychiatric Hospital,1111 Elmwood Ave,,Rochester,NY,14620,Monroe,New York,36,055,36055,174,174,0,0,0,0.9116675,0,0,-77.6102612999999,43.1235894000001
6035,Columbus Springs Dublin Hospital (FKA Dublin Springs),Psychiatric Hospital,7625 Hospital Dr,,Dublin,OH,43016,Franklin,Ohio,39,049,39049,72,144,0,0,0,0.83164,-72,0,-83.1710133,40.1038380000001
6036,Muscogee Creek Nation Long Term Acute Care Hospital (FKA George Nigh Long Term Acute Care Hospital),Long Term Acute Care Hospital,900 E Airport Rd,,Okmulgee,OK,74447,Okmulgee,Oklahoma,40,111,40111,4,4,1,1,0,0.6979452,0,0,-95.9605999999999,35.6680000000001
6037,Centro Salud Conductual Menonita,Psychiatric Hospital,Carr Estatal 14 Interior,,Aibonito,PR,705,Cayey,Puerto Rico,72,035,72035,60,60,0,0,0,0.7121918,0,0,-66.1689627,18.1104244000001
6038,Lone Star Behavioral Health,Psychiatric Hospital,16303 Grant Rd,,Cypress,TX,77429,Harris,Texas,48,201,48201,24,24,0,0,0,0.4888128,0,0,-95.6627626,30.0243164
6039,Carrollton Springs Hospital,Psychiatric Hospital,2225 Parker Rd,,Carrollton,TX,75010,Denton,Texas,48,121,48121,78,78,0,0,0,0.7894626,0,0,-96.8684817,33.0458798000001
6040,Copper Hills Youth Center,Psychiatric Hospital,5899 W Rivendell Dr,,West Jordan,UT,84081,Salt Lake,Utah,49,035,49035,94,94,0,0,,,0,0,-112.032339,40.5888767000001
6041,The Pavilion at Williamsburg Place,Psychiatric Hospital,5483 Mooretown Rd,,Williamsburg,VA,23188,James City,Virginia,51,095,51095,66,66,0,0,0,0.7896222,0,0,-76.7317583,37.3147274
6042,PAM Rehabilitation Hospital of Humble (FKA Kindred Rehabilitation Hospital Northeast Houston),Rehabilitation Hospital,18839 Mckay Dr,,Humble,TX,77338,Harris,Texas,48,201,48201,46,46,0,0,0,0.5981337,0,0,-95.279015,29.9920682000001
6043,Santa Cruz Valley Regional Hospital (FKA Green Valley Hospital),Short Term Acute Care Hospital,4455 S I 19 Frontage Rd,,Green Valley,AZ,85614,Pima,Arizona,04,019,04019,49,49,6,6,0,0.4222001,0,2,-111.009722,31.85657
6044,Brunswick Hospital Center Psychiatric Hospital (AKA Brunswick Hall),Psychiatric Hospital,81 Louden Ave,,Amityville,NY,11701,Suffolk,New York,36,103,36103,124,124,0,0,0,0.8546841,0,0,-73.4212689999999,40.6847750000001
6045,OhioHealth Rehabilitation Hospital,Rehabilitation Hospital,1087 Dennison Ave,,Columbus,OH,43201,Franklin,Ohio,39,049,39049,74,74,0,0,0,0.7718253,0,0,-83.0088626,39.9843759
6046,Kaiser Permanente - Fremont Medical Center,Short Term Acute Care Hospital,39400 Paseo Padre Pkwy,,Fremont,CA,94538,Alameda,California,06,001,06001,100,106,10,10,0,0.4267418,-6,2,-121.974401,37.5524244000001
6047,HonorHealth Rehabilitation Hospital (FKA Scottsdale Rehabilitation Hospital),Rehabilitation Hospital,8850 E Pima Center Pkwy,,Scottsdale,AZ,85258,Maricopa,Arizona,04,013,04013,50,50,0,0,0,0.7746849,0,0,-111.8903276,33.5611453000001
6048,Encompass Health Rehabilitation Hospital of Ocala (FKA HealthSouth Rehabilitation Hospital of Ocala),Rehabilitation Hospital,2275 Sw 22nd Ln,,Ocala,FL,34471,Marion,Florida,12,083,12083,70,70,0,0,0,0.854802,0,1,-82.1618726,29.1656821
6049,Castle Rock Adventist Hospital,Short Term Acute Care Hospital,2350 Meadows Blvd,,Castle Rock,CO,80109,Douglas,Colorado,08,035,08035,55,53,8,8,4,0.5317136,2,2,-104.8871068,39.4053220000001
6050,Missouri Orthopaedic Institute,Short Term Acute Care Hospital,1100 Virginia Ave,,Columbia,MO,65212,Boone,Missouri,29,019,29019,18,18,3,3,,,0,0,-92.3280165,38.9385874000001
6051,HCA Houston Healthcare Pearland (FKA Pearland Medical Center),Short Term Acute Care Hospital,11100 Shadow Creek Pkwy,,Pearland,TX,77584,Brazoria,Texas,48,039,48039,53,49,8,8,0,0.7771273,4,3,-95.390408,29.5772333
6052,Wise Health Surgical Hospital at Parkway,Short Term Acute Care Hospital,3200 N Tarrant Pkwy,,Fort Worth,TX,76177,Tarrant,Texas,48,439,48439,24,36,6,6,0,0.07907154,-12,1,-97.3129274999999,32.8968694000001
6053,Guam Regional Medical City,Short Term Acute Care Hospital,133 Route 3,,Dededo,GU,96929,,,,,,105,105,17,17,0,0.8283105,0,3,144.8677,13.5798
6054,Texas Health Clearfork,Short Term Acute Care Hospital,5400 Clearfork Main St,,Fort Worth,TX,76109,Tarrant,Texas,48,439,48439,54,54,9,9,,,0,0,-97.3835999999999,32.7008000000001
6055,Encompass Health Rehabilitation Hospital of Littleton,Rehabilitation Hospital,1001 W Mineral Ave,,Littleton,CO,80120,Arapahoe,Colorado,08,005,08005,40,40,0,0,0,0.8550708,0,0,-104.9999504,39.5744366000001
6056,Encompass Health Rehabilitation Hospital at Martin Health (FKA HealthSouth Rehabilitation Hospital at Martin Health),Rehabilitation Hospital,5850 Se Community Dr,,Stuart,FL,34997,Martin,Florida,12,085,12085,64,64,0,0,0,0.9863819,0,0,-80.2219903,27.1328201000001
6057,PAM Rehabilitation Hospital of Victoria,Rehabilitation Hospital,101 James Coleman Dr,,Victoria,TX,77904,Victoria,Texas,48,469,48469,26,26,0,0,0,0.913804,0,0,-97.022543,28.855896
6058,Wills Eye Hospital,Short Term Acute Care Hospital,840 Walnut St,Suite 700,Philadelphia,PA,19107,Philadelphia,Pennsylvania,42,101,42101,4,4,1,1,0,0.5246575,0,0,-75.1551375,39.9480211000001
6059,Banner Fort Collins Medical Center,Short Term Acute Care Hospital,4700 Lady Moon Dr,,Fort Collins,CO,80528,Larimer,Colorado,08,069,08069,23,23,4,4,0,0.3459202,0,2,-105.0085323,40.5213900000001
6060,St Davids Surgical Hospital (FKA Forest Park Medical Center - Austin),Short Term Acute Care Hospital,1201 W Louis Henna Blvd,,Austin,TX,78681,Williamson,Texas,48,491,48491,46,46,8,8,,,0,0,-97.6904238,30.4769607000001
6061,Dell Seton Medical Center at the University of Texas,Short Term Acute Care Hospital,1500 Red River St,,Austin,TX,78701,Travis,Texas,48,453,48453,211,211,60,60,0,0.8496215,0,5,-97.7340318,30.276579
6062,Ridgeview Behavioral Hospital,Psychiatric Hospital,17872 Lincoln Hwy,,Middle Point,OH,45863,Van Wert,Ohio,39,161,39161,86,84,0,0,0,0.952544,2,0,-84.4789899,40.8773926000001
6063,RJ Blackley Alcohol and Drug Abuse Treatment Center,Psychiatric Hospital,100 W H St,,Butner,NC,27509,Granville,North Carolina,37,077,37077,62,62,0,0,0,0.4347768,0,0,-78.7762215,36.1373314000001
6064,Cape Fear Valley - Hoke Hospital,Short Term Acute Care Hospital,210 Medical Pavilion Dr,,Raeford,NC,28376,Hoke,North Carolina,37,093,37093,41,41,7,7,0,0.2735717,0,2,-79.1072,35.0298000000001
6065,St Josephs Westgate Medical Center,Short Term Acute Care Hospital,7300 N 99th Ave,,Glendale,AZ,85305,Maricopa,Arizona,04,013,04013,23,23,4,4,,,0,2,-112.2746731,33.5420566
6066,Northern Utah Rehabilitation Hospital,Rehabilitation Hospital,5825 Harrison Blvd,,South Ogden,UT,84403,Weber,Utah,49,057,49057,40,40,5,5,0,0.430274,0,2,-111.9413501,41.1572444
6067,Rehabilitation Hospital of the Northwest,Rehabilitation Hospital,3372 E Jenalan,,Post Falls,ID,83854,Kootenai,Idaho,16,055,16055,30,30,9,9,0,0.7877626,0,2,-116.901982,47.7128247000001
6068,FirstHealth Moore Regional Hospital - Hoke,Short Term Acute Care Hospital,6408 Fayetteville Rd,,Raeford,NC,28376,Hoke,North Carolina,37,093,37093,8,,4,4,,,8,0,-79.1495184,35.0209173000001
6069,Sagamore Childrens Psychiatric Center,Psychiatric Hospital,197 Half Hollow Rd,,Dix Hills,NY,11746,Suffolk,New York,36,103,36103,54,54,0,0,,,0,0,-73.3840663999999,40.7936873
6070,New York City Childrens Center - Bronx Campus (FKA Bronx Childrens Psychiatric Center),Psychiatric Hospital,1300 Waters Pl,,Bronx,NY,10461,Bronx,New York,36,005,36005,,,0,0,,,0,0,-73.8385241,40.8464709
6071,Vibra Hospital of Southeastern Michigan - Taylor Campus,Long Term Acute Care Hospital,10000 Telegraph Rd,Fl 2,Taylor,MI,48180,Wayne,Michigan,26,163,26163,40,40,6,6,,,0,0,-83.2762619,42.235061
6072,UW Health at the American Center,Short Term Acute Care Hospital,4602 Eastpark Blvd,,Madison,WI,53718,Dane,Wisconsin,55,025,55025,56,56,10,10,,,0,0,-89.3017864999999,43.1551845000001
6073,Haven Behavioral Hospital of Albuquerque,Psychiatric Hospital,5400 Gibson Blvd Se,4th Fl,Albuquerque,NM,87108,Bernalillo,New Mexico,35,001,35001,48,48,0,0,0,0.8766553,0,0,-106.5813804,35.057986
6074,Haven Behavioral Hospital of Philadelphia,Psychiatric Hospital,3301 Scotts Ln,,Philadelphia,PA,19129,Philadelphia,Pennsylvania,42,101,42101,67,36,0,0,0,0.8724505,31,0,-75.1845299999999,40.0117317
6075,Encompass Health Rehabilitation Hospital of Altamonte Springs (FKA HealthSouth Rehabilitation Hospital of Altamonte Springs),Rehabilitation Hospital,831 S State Road 434,,Altamonte Springs,FL,32714,Seminole,Florida,12,117,12117,60,60,1,1,0,0.9353881,0,1,-81.4130964999999,28.6461992000001
6076,Rehabilitation Hospital of Overland Park,Rehabilitation Hospital,5100 Indian Creek Pkwy,,Overland Park,KS,66207,Johnson,Kansas,20,091,20091,45,45,0,0,0,0.814551,0,0,-94.6447317,38.9354029
6077,Select Specialty Hospital - Fort Myers (FKA Promise Hospital of Fort Myers),Long Term Acute Care Hospital,3050 Champion Ring Rd,,Fort Myers,FL,33905,Lee,Florida,12,071,12071,60,60,10,10,0,0.6468847,0,3,-81.8025584,26.6316481000001
6078,Holy Cross Germantown Hospital,Short Term Acute Care Hospital,19801 Observation Dr,,Germantown,MD,20876,Montgomery,Maryland,24,031,24031,70,58,8,8,8,0.7516983,12,4,-77.2429848,39.1807761000001
6079,Novant Health UVA Health System Haymarket Medical Center,Short Term Acute Care Hospital,15225 Heathcote Blvd,,Haymarket,VA,20169,Prince William,Virginia,51,153,51153,60,60,8,8,0,0.3028767,0,2,-77.6424818,38.8207582000001
6080,Austin Oaks Hospital,Psychiatric Hospital,1407 W Stassney Ln,,Austin,TX,78745,Travis,Texas,48,453,48453,80,80,0,0,0,0.6838014,0,0,-97.7926912999999,30.2113495
6081,Baylor Scott & White Emergency Hospital - Rockwall,Short Term Acute Care Hospital,1975 Alpha Dr,Suite 100,Rockwall,TX,75087,Rockwall,Texas,48,397,48397,8,8,1,1,0,0.17,0,0,-96.444734,32.9141452000001
6082,Baylor Emergency Medical Center at Murphy,Short Term Acute Care Hospital,511 Fm 544,Ste 100,Murphy,TX,75094,Collin,Texas,48,085,48085,8,7,1,1,,,1,0,-96.6244233,33.0122224
6083,Baylor Scott & White Emergency Hospital - Burleson,Short Term Acute Care Hospital,12500 South Fwy,Suite 100,Burleson,TX,76028,Tarrant,Texas,48,439,48439,8,24,3,3,0,0.08458904,-16,0,-97.3212192999999,32.5754521000001
6084,Baylor Scott & White Emergency Hospital - Colleyville,Short Term Acute Care Hospital,5500 Colleyville Blvd,,Colleyville,TX,76034,Tarrant,Texas,48,439,48439,8,,1,1,,,8,1,-97.151038,32.8889810000001
6085,Baylor Scott & White Emergency Hospital - Mansfield,Short Term Acute Care Hospital,1776 N US 287,Suite 100,Mansfield,TX,76063,Tarrant,Texas,48,439,48439,8,,4,4,,,8,0,-97.1449402,32.596846
6086,The Heart Hospital Baylor - Denton,Short Term Acute Care Hospital,2801 S Mayhill Rd,,Denton,TX,76208,Denton,Texas,48,121,48121,22,22,4,4,0,0.3473226,0,2,-97.087234,33.1767031000001
6087,Child and Adolescent Behavioral Health Center,Childrens Hospital,210 State St,,New Orleans,LA,70118,Orleans,Louisiana,22,071,22071,,,72,72,,,0,0,-90.123564,29.916752
6088,WellBridge Greater Dallas (FKA Oceans Behavioral Hospital Plano),Psychiatric Hospital,4301 Mapleshade Ln,,Plano,TX,75075,Collin,Texas,48,085,48085,48,48,0,0,0,0.6355023,0,0,-96.7769216,33.0057546
6089,WellBridge Fort Worth (FKA Oceans Behavioral Hospital Fort Worth),Psychiatric Hospital,6200 Overton Ridge Blvd,,Fort Worth,TX,76132,Tarrant,Texas,48,439,48439,48,48,0,0,0,0.5670092,0,0,-97.4191241999999,32.6801752000001
6090,Strategic Behavioral Center - Raleigh,Psychiatric Hospital,3200 Waterfield Dr,,Garner,NC,27529,Wake,North Carolina,37,183,37183,56,56,0,0,0,0.8159002,0,0,-78.5609392,35.6779259
6091,CHRISTUS Trinity Mother Frances - Louis and Peaches Owen Heart Hospital,Short Term Acute Care Hospital,703 S Fleishel Ave,,Tyler,TX,75701,Smith,Texas,48,423,48423,402,402,70,70,,,0,0,-95.2893644,32.3424783
6092,Baylor Scott & White Institute for Rehabilitation - Lakeway (FKA Vibra Rehabilitation Hospital of Lake Travis),Rehabilitation Hospital,2000 Medical Dr,,Lakeway,TX,78734,Travis,Texas,48,453,48453,36,36,0,0,0,0.4252664,0,0,-97.9700761999999,30.3450313000001
6093,Community Rehabilitation Hospital North,Rehabilitation Hospital,7343 Clearvista Dr,,Indianapolis,IN,46256,Marion,Indiana,18,097,18097,60,60,0,0,0,0.8307763,0,0,-86.0377427,39.8989078000001
6094,Houston Methodist the Woodlands Hospital,Short Term Acute Care Hospital,17201 Interstate 45 S,,The Woodlands,TX,77385,Montgomery,Texas,48,339,48339,187,146,16,16,0,0.4086132,41,7,-95.440783,30.1176980000001
6095,Baptist Health - Conway,Short Term Acute Care Hospital,1555 Exchange Ave,,Conway,AR,72032,Faulkner,Arkansas,05,045,05045,111,110,8,8,0,0.2378082,1,2,-92.4196613,35.0634045
6096,University Behavioral Center,Psychiatric Hospital,2500 Discovery Dr,,Orlando,FL,32826,Orange,Florida,12,095,12095,112,112,0,0,0,0.6533512,0,0,-81.1927148,28.5817377000001
6097,Apollo Behavioral Health Hospital,Psychiatric Hospital,9938 Airline Hwy,,Baton Rouge,LA,70816,East Baton Rouge,Louisiana,22,033,22033,18,18,0,0,0,0.8272451,0,0,-91.076554,30.425441
6098,Compass Behavioral Center of Alexandria,Psychiatric Hospital,6410 Masonic Dr,,Alexandria,LA,71301,Rapides,Louisiana,22,079,22079,18,16,0,0,0,0.6889041,2,0,-92.4819381999999,31.2522382000001
6099,Mercy Specialty Hospital - Southeast Kansas (AKA Premier Surgical Institute),Short Term Acute Care Hospital,1619 W 7th St,,Galena,KS,66739,Cherokee,Kansas,20,021,20021,36,36,6,6,0,0.2413242,0,0,-94.6224766,37.0779703000001
6100,Carolina Dunes Behavioral Health (FKA Strategic Behavioral Center - Wilmington),Psychiatric Hospital,2050 Mercantile Dr,,Leland,NC,28451,Brunswick,North Carolina,37,019,37019,40,40,0,0,0,0.8311644,0,0,-78.063633,34.2609562000001
6101,Greenleaf Behavioral Health Hospital,Psychiatric Hospital,2209 Pineview Dr,,Valdosta,GA,31602,Lowndes,Georgia,13,185,13185,113,113,0,0,0,0.8173839,0,0,-83.2589,30.8602000000001
6102,Arizona General Hospital - Laveen,Short Term Acute Care Hospital,7171 S 51st Ave,,Laveen,AZ,85339,Maricopa,Arizona,04,013,04013,16,16,3,3,0,0.1875,0,2,-112.1669623,33.3807002
6103,Central Valley Specialty Hospital,Long Term Acute Care Hospital,730 17th St,,Modesto,CA,95354,Stanislaus,California,06,099,06099,96,96,15,15,0,0.760645,0,5,-120.9907689,37.6434786
6104,Ten Broeck Tennessee,Psychiatric Hospital,1 Medical Center Blvd,,Cookeville,TN,38501,Putnam,Tennessee,47,141,47141,38,36,0,0,0,0.7003044,2,0,-85.509383,36.171206
6105,Beckett Springs Hospital,Psychiatric Hospital,8614 Shepherd Farm Dr,,West Chester,OH,45069,Butler,Ohio,39,017,39017,96,96,0,0,0,0.8644406,0,0,-84.406761,39.3419650000001
6106,Central Desert Behavioral Health Center,Psychiatric Hospital,1525 N Renaissance Blvd Ne,,Albuquerque,NM,87107,Bernalillo,New Mexico,35,001,35001,26,26,0,0,0,0.8874345,0,0,-106.607639,35.1380399
6107,Pomegranate Health Systems Adolescent Psychiatry,Psychiatric Hospital,765 Pierce Dr,,Columbus,OH,43718,Franklin,Ohio,39,049,39049,20,20,0,0,,,0,0,-83.0182020999999,39.9465522
6108,California Health Care Facility - Stockton (FKA DSH - Stockton),Psychiatric Hospital,7707 Austin Rd,,Stockton,CA,95215,San Joaquin,California,06,077,06077,972,,0,0,,,972,0,-121.1848441,37.8947278000001
6109,Baton Rouge General Medical Center - Bluebonnet Campus,Short Term Acute Care Hospital,8585 Picardy Ave,,Baton Rouge,LA,70809,East Baton Rouge,Louisiana,22,033,22033,335,335,59,59,,,0,0,-91.0944517,30.3934059000001
6110,Accord Rehabilitation Hospital,Rehabilitation Hospital,59213 River West Dr,,Plaquemine,LA,70764,Iberville,Louisiana,22,047,22047,10,10,0,0,0,0.6841096,0,0,-91.2218167999999,30.2673102000001
6111,NYC Health and Hospitals - Carter (FKA Henry J Carter Specialty Hospital),Long Term Acute Care Hospital,1752 Park Ave,,New York,NY,10035,New York,New York,36,061,36061,201,201,31,31,0,0.5846521,0,2,-73.9412174,40.8030845000001
6112,InterCommunity Blue Hills (FKA St Francis Hospital & Medical Center - Mount Sinai Campus),Short Term Acute Care Hospital,500 Blue Hills Ave,,Hartford,CT,6112,Hartford,Connecticut,09,003,09003,617,617,108,108,,,0,0,-72.6949992,41.7996143
6113,PSE&G Childrens Specialized Hospital,Childrens Hospital,200 Somerset St,,New Brunswick,NJ,8901,Middlesex,New Jersey,34,023,34023,68,68,26,26,0,0.782635,0,2,-74.4515552,40.4948553
6114,Riverview Health Institute,Short Term Acute Care Hospital,1 Elizabeth Pl,,Dayton,OH,45417,Montgomery,Ohio,39,113,39113,12,12,2,2,,,0,0,-84.1994027,39.7472260000001
6115,Avon Hospital,Short Term Acute Care Hospital,33300 Cleveland Clinic Blvd,,Avon,OH,44011,Lorain,Ohio,39,093,39093,126,126,12,12,0,0.5112199,0,2,-81.9817196,41.4688766
6116,Kearney Regional Medical Center,Short Term Acute Care Hospital,804 22nd Ave,,Kearney,NE,68845,Buffalo,Nebraska,31,019,31019,93,94,18,18,8,0.4348354,-1,2,-99.1126015,40.6824932000001
6117,Regional One Health Extended Care Hospital,Long Term Acute Care Hospital,890 Madison Ave,4th Fl,Memphis,TN,38103,Shelby,Tennessee,47,157,47157,24,30,5,5,0,0.7955251,-6,2,-90.0313935,35.1412285000001
6118,UCSF Medical Center at Mission Bay,Short Term Acute Care Hospital,1825 4th St,,San Francisco,CA,94158,San Francisco,California,06,075,06075,289,289,51,51,,,0,0,-122.3902082,37.7664556
6119,AdventHealth Winter Garden (FKA Florida Hospital Winter Garden),Short Term Acute Care Hospital,2000 Fowler Grove Blvd,,Winter Garden,FL,34787,Orange,Florida,12,095,12095,24,24,4,4,,,0,0,-81.5892019999999,28.5238561
6120,UCHealth Longs Peak Hospital,Short Term Acute Care Hospital,1750 E Ken Pratt Blvd,,Longmont,CO,80504,Boulder,Colorado,08,013,08013,51,50,6,6,0,0.489863,1,2,-105.0605988,40.1613805000001
6121,VA Eastern Colorado Health Care System - Rocky Mountain Regional VA Medical Center,VA Hospital,1700 N Wheeling St,,Aurora,CO,80045,Adams,Colorado,08,001,08001,182,182,1,1,,,0,1,-104.837978,39.7460990000001
6122,Jose Milton Memorial Hospital (AKA Jackson West - Opening late 2020),Short Term Acute Care Hospital,7800 Nw 29th St,,Doral,FL,33122,Miami-Dade,Florida,12,086,12086,100,100,18,18,,,0,0,-80.3220232,25.8004300000001
6123,Legent Hospital for Special Surgery (FKA Star Medical Center),Short Term Acute Care Hospital,4100 Mapleshade Ln,,Plano,TX,75075,Collin,Texas,48,085,48085,7,,1,1,,,7,0,-96.7720687999999,33.0014641000001
6124,Emory Rehabilitation Hospital,Rehabilitation Hospital,1441 Clifton Rd Ne,,Atlanta,GA,30322,DeKalb,Georgia,13,089,13089,56,56,0,0,0,0.7367417,0,1,-84.320422,33.7948962
6125,Pioneer Specialty Hospital,Long Term Acute Care Hospital,50 N Perry St,6th Floor,Pontiac,MI,48342,Oakland,Michigan,26,125,26125,28,44,7,7,0,0.3805106,-16,3,-83.2908174999999,42.6385262000001
6126,Vermont Psychiatric Care Hospital,Psychiatric Hospital,350 Fisher Rd,,Berlin,VT,5602,Washington,Vermont,50,023,50023,8,25,0,0,0,0.9076164,-17,0,-72.5662,44.2224000000001
6127,Highland - Clarksburg Hospital,Psychiatric Hospital,3 Hospital Plz,,Clarksburg,WV,26301,Harrison,West Virginia,54,033,54033,115,115,0,0,,,0,0,-80.3712586,39.2717791000001
6128,North Tampa Behavioral Health Hospital,Psychiatric Hospital,29910 Sr 56,,Wesley Chapel,FL,33543,Pasco,Florida,12,101,12101,126,126,0,0,0,0.5547945,0,0,-82.3238155,28.2004452
6129,St Lukes Monroe Campus,Short Term Acute Care Hospital,100 St Lukes Ln,,Stroudsburg,PA,18360,Monroe,Pennsylvania,42,089,42089,90,90,12,12,0,0.748341,0,3,-75.2599999999999,40.9974
6130,ContinueCARE Hospital at Baptist Health Paducah,Long Term Acute Care Hospital,2501 Kentucky Ave,5th Floor,Paducah,KY,42003,McCracken,Kentucky,21,145,21145,349,37,6,6,0,0.4003702,312,2,-88.6269737,37.074127
6131,ContinueCARE Hospital at Medical Center,Long Term Acute Care Hospital,500 W 4th St,4th Floor,Odessa,TX,79761,Ector,Texas,48,135,48135,25,25,4,4,,0.6721096,0,2,-102.3736853,31.8452597
6132,ContinueCARE Hospital at Baptist Health Madisonville,Long Term Acute Care Hospital,900 Hospital Dr,4th Floor,Madisonville,KY,42431,Hopkins,Kentucky,21,107,21107,35,35,6,6,0,0.3737769,0,2,-87.4927765,37.3396916
6133,Acuity Specialty Hospital of Ohio Valley - Weirton Campus,Long Term Acute Care Hospital,601 Colliers Way,9th Floor,Weirton,WV,26062,Brooke,West Virginia,54,009,54009,20,,11,11,,,20,2,-80.527957,40.39556
6134,Good Hope Hospital,Psychiatric Hospital,410 Denim Dr,,Erwin,NC,28339,Harnett,North Carolina,37,085,37085,16,16,0,0,0,0.8469178,0,0,-78.6697462,35.3276038000001
6135,Select Specialty Hospital - Lincoln,Long Term Acute Care Hospital,2300 S 16th St,7th Floor,Lincoln,NE,68502,Lancaster,Nebraska,31,109,31109,24,24,6,6,0,0.7378995,0,3,-96.6980919,40.7894293000001
6136,Select Specialty Hospital - Des Moines,Long Term Acute Care Hospital,1111 6th Ave,4th Floor Main,Des Moines,IA,50314,Polk,Iowa,19,153,19153,30,30,7,7,0,0.7846575,0,3,-93.6228884,41.5986713
6137,Rebound Behavioral Health Hospital,Psychiatric Hospital,134 E Rebound Rd,,Lancaster,SC,29720,Lancaster,South Carolina,45,057,45057,63,42,0,0,0,0.8851272,21,0,-80.8029127,34.8630169
