Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Civilian Employed Population 16 Years and Over in Households - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer,Total Civilian Household Population 16 Years and Over,Total Civilian Household Population 16 Years and Over - Margin of Error,Population 16 Years and Over in the Civilian Labor Force in Households,Population 16 Years and Over in the Civilian Labor Force in Households - Margin of Error,Civilian Employed Population 16 Years and Over in Households,Civilian Employed Population 16 Years and Over in Households that Have a Computer - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone,Civilian Employed Population 16 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription,Civilian Employed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription,Civilian Employed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have No Computer,Civilian Employed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households,Civilian Unemployed Population 16 Years and Over in Households - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with dial-up Internet Subscription Alone,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with dial-up Internet Subscription Alone - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have No Computer,Civilian Unemployed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households,Population 16 Years and Over in Households who are Not in the Labor Force in Households - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with dial-up Internet Subscription Alone,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with dial-up Internet Subscription Alone - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with a Broadband Internet Subscription,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer without an Internet Subscription,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have No Computer,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have No Computer - Margin of Error,Population 16 Years and Over in Households that Have No Computer,Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Civilian Population 16 Years and Over in Households that Have No Computer,Percent of Civilian Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Civilian Employed Population 16 Years and Over in Households that Have No Computer,Percent of Civilian Employed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Civilian Unemployed Population 16 Years and Over in Households that Have No Computer,Percent of Civilian Unemployed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Population 16 Years and Over who are Not in the Labor Force in Households that Have No Computer,Percent of Population 16 Years and Over who are Not in the Labor Force in Households that Have No Computer - Margin of Error,Shape Area,Shape Length
2374,01266985,46025,2480181887,25627352,Clark County,South Dakota,76,1638,2677,88,1780,84,1749,85,17,15,1452,98,169,56,111,40,31,24,28,24,0,9,17,21,11,10,3,4,897,72,666,70,19,16,537,73,110,43,231,44,345,60,12.9,2.20091230775595,6.3,2.27033327761945,9.7,10.5052482531729,25.8,4.44842795919565,4987257284.11328,300400.172011741
2375,01265764,46027,1067154415,13955948,Clay County,South Dakota,318,6366,9450,230,6758,333,6480,311,3,5,6015,319,348,134,114,68,278,167,278,167,0,15,274,166,4,7,0,15,2692,282,2426,291,4,5,2262,300,160,59,266,91,380,115,4,1.21298933549999,1.8,1.04582528266972,0,5.39568345323741,9.9,3.21800994288225,2016642380.17188,189572.614593269
2376,01265791,46029,1780837054,76608850,Codington County,South Dakota,392,14580,21493,237,15534,447,15138,427,27,21,13107,520,1446,322,558,174,396,155,384,155,33,51,319,138,32,37,12,18,5959,372,4766,358,28,32,4191,347,547,151,1193,248,1763,303,8.2,1.40685672518341,3.7,1.14545514146526,3,4.38797397550888,20,3.96968199722573,3712107921.05859,245262.299489046
2377,01265811,46031,6396478454,155287098,Corson County,South Dakota,55,1053,2795,17,1740,62,1279,57,0,9,975,57,78,26,226,44,461,49,184,33,0,9,144,30,40,25,277,45,1055,67,555,68,0,9,448,57,107,37,500,63,1003,89,35.9,3.17676823262587,17.7,3.35522178797167,60.1,7.38208896228984,47.4,5.15757563957884,13433912420.8203,531635.350130783
2378,01265788,46033,4032473517,5481083,Custer County,South Dakota,240,3574,7061,157,3926,234,3787,245,54,53,3121,257,399,129,213,111,139,63,132,63,2,4,76,43,54,61,7,10,3135,227,2602,247,69,54,2302,259,231,100,533,154,753,190,10.7,2.68036926024757,5.6,2.90932509017948,5,6.82256493528509,17,4.75552327869428,7722232266.09766,424222.67429339
2379,01266980,46035,1128284964,3404556,Davison County,South Dakota,472,9793,14871,424,10448,470,10220,482,21,23,9100,495,672,285,427,141,228,131,203,125,0,15,183,117,20,31,25,30,4423,303,3432,361,10,8,3320,357,102,59,991,244,1443,283,9.7,1.88281463722968,4.2,1.36608719172547,11,11.5516232625447,22.4,5.298785471212,2164048271.17188,187888.361143569
2380,01265790,46037,2663788635,162128301,Day County,South Dakota,108,2475,4272,70,2706,106,2654,121,8,8,2089,136,378,101,179,61,52,28,34,23,0,13,12,14,22,18,18,22,1566,116,1124,118,33,29,901,115,190,56,442,72,639,97,15,2.2573322434955,6.7,2.28197196748067,34.6,37.9806071855177,28.2,4.09484166247128,5724836395.92969,305057.212401514
2381,01265781,46039,1612886139,35935418,Deuel County,South Dakota,96,2095,3345,67,2331,93,2284,100,28,20,1858,102,209,71,189,79,47,28,47,28,0,9,45,28,2,3,0,9,1014,103,797,99,3,8,762,95,32,18,217,63,406,101,12.1,3.00962879574376,8.3,3.44131248568878,0,19.1489361702128,21.4,5.82032226586115,3270506860.03516,232732.288603674
2382,01266994,46041,5963417222,369819596,Dewey County,South Dakota,102,1550,3807,34,2603,90,2025,108,2,2,1412,95,136,48,475,68,578,87,292,61,0,13,243,62,49,21,286,72,1204,96,645,86,2,3,551,81,92,33,559,73,1320,123,34.7,3.21601663617719,23.5,3.14329815460378,49.5,9.98500984227111,46.4,4.80177635669547,12736072442.2266,530464.377698111
2383,01266978,46043,1118358766,4832944,Douglas County,South Dakota,69,1346,2189,43,1455,66,1441,76,7,8,1252,82,87,47,95,28,14,14,14,14,0,9,14,14,0,9,0,9,734,77,455,65,3,4,377,58,75,34,279,63,374,70,17.1,3.18014620018779,6.6,1.91728080121093,0,64.2857142857143,38,7.60061854413051,2127535620.08984,204104.088590565
2384,01266972,46045,2916276415,64969684,Edmunds County,South Dakota,111,1806,2984,90,1981,107,1930,117,0,9,1579,132,227,75,124,48,51,34,51,34,0,9,51,34,0,9,0,9,1003,126,758,105,7,8,616,96,135,57,245,75,369,89,12.4,2.95916223262673,6.4,2.45944320722648,0,17.6470588235294,24.4,6.81894023903785,6050460049.17578,329833.324839294
2385,01265787,46047,4506292267,24021150,Fall River County,South Dakota,194,2931,5434,169,3157,193,3099,192,0,13,2707,215,224,107,168,78,58,43,58,43,0,13,46,37,12,20,0,13,2277,184,1780,203,33,33,1603,215,144,77,497,135,665,156,12.2,2.84547236895319,5.4,2.49395723835444,0,22.4137931034483,21.8,5.66041813154816,8540055340.40625,380344.592957513
2386,01265760,46049,2542569585,62678930,Faulk County,South Dakota,93,922,1510,113,1007,93,1003,95,0,9,887,96,35,19,81,38,4,5,4,5,0,9,4,5,0,9,0,9,503,87,336,67,8,8,261,55,67,31,167,51,248,64,16.4,4.05629313762772,8.1,3.71389905629312,0,225,33.2,8.35622825845691,5223451748.58203,300167.258685321
2387,01265782,46051,1764937237,15765681,Grant County,South Dakota,219,3458,5666,106,3683,212,3646,228,3,5,3275,237,180,69,188,80,37,45,32,44,0,13,28,44,4,6,5,8,1983,198,1586,216,32,25,1452,203,102,60,397,112,590,138,10.4,2.42777744782256,5.2,2.17221624175482,13.5,14.04897332417,20,5.28242753073834,3582826774.59766,279683.626696916
2388,01265765,46053,2628707516,99900775,Gregory County,South Dakota,83,1871,3237,59,2054,82,2032,95,2,4,1680,116,189,57,161,43,22,13,14,11,0,9,11,8,3,6,8,9,1183,104,807,95,3,4,659,69,145,65,376,51,545,67,16.8,2.04694222773313,7.9,2.09124740233923,36.4,34.8114438537312,31.8,3.28298792882372,5135807817.40625,353043.836673718
2389,01266988,46055,4689282658,42449843,Haakon County,South Dakota,104,841,1595,95,959,104,934,108,0,9,691,124,150,58,93,32,25,20,19,18,0,9,10,12,9,11,6,9,636,79,441,81,13,14,261,74,167,57,195,60,294,69,18.4,4.18439096273459,10,3.2417685411964,24,30.4525860970789,30.7,8.63107207470953,9237839693.05469,475127.001711381
2390,01265766,46057,1313733694,79864241,Hamlin County,South Dakota,91,2735,4114,71,2903,83,2850,98,40,27,2214,122,481,97,115,46,53,24,51,23,1,2,44,24,6,9,2,3,1211,84,978,80,22,19,783,74,173,49,233,54,350,71,8.5,1.71955738771678,4,1.60888458591322,3.8,5.39628555215085,19.2,4.25472329205239,2756068302.08594,216660.154258044
2391,01265783,46059,3720905364,9241424,Hand County,South Dakota,93,1704,2604,80,1780,92,1767,88,4,8,1552,101,148,60,63,30,13,11,10,11,0,9,10,11,0,9,3,4,824,74,587,76,7,9,530,77,50,26,237,52,303,60,11.6,2.27624784143693,3.6,1.68739082836513,23.1,23.7793269791836,28.8,5.75784249342872,7345409949.14844,355439.501085507
2392,01266979,46061,1125574384,1991675,Hanson County,South Dakota,78,1559,2431,21,1649,80,1629,73,17,16,1480,78,62,28,70,29,20,18,20,18,0,9,20,18,0,9,0,9,782,85,683,88,38,39,596,82,49,24,99,24,169,39,7,1.60315369065832,4.3,1.76830296262389,0,45,12.7,2.74326835332793,2156169561.08594,187699.992575298
2393,01265792,46063,6919333215,16954253,Harding County,South Dakota,59,627,1003,74,679,62,663,63,0,9,574,65,53,27,36,19,16,14,16,14,0,9,16,14,0,9,0,9,324,51,295,52,2,3,284,52,9,10,29,15,65,26,6.5,2.5477473239001,5.4,2.82473135889992,0,56.25,9,4.41004418595486,14158032835.0156,478178.129619817
2394,01265774,46065,1920546204,153323262,Hughes County,South Dakota,277,8519,12685,220,9341,282,9140,362,0,15,8098,351,421,147,621,197,201,70,136,59,0,15,120,57,16,22,65,50,3344,273,2637,322,12,14,2480,313,145,82,707,204,1393,288,11,2.26239571745642,6.8,2.14550274496236,32.3,22.1802102098659,21.1,5.85120857195321,4061794112,342512.823747779
2395,01265771,46067,2105694681,3644221,Hutchinson County,South Dakota,151,3256,5398,142,3694,147,3637,160,32,19,2918,183,306,105,381,90,57,27,52,27,0,13,38,23,14,14,5,7,1704,130,1152,118,29,16,942,102,181,62,552,86,938,125,17.4,2.27010680795053,10.5,2.43604618425883,8.8,11.5564083820218,32.4,4.40043906201759,3988685508.76172,259314.424682208
2396,01266984,46069,2229019815,14541547,Hyde County,South Dakota,70,639,1057,85,681,73,668,70,0,9,605,72,34,22,29,23,13,20,13,20,0,9,13,20,0,9,0,9,376,56,271,53,0,9,257,50,14,10,105,33,134,41,12.7,3.74253514345051,4.3,3.41292726856437,0,69.2307692307692,27.9,7.72854054333303,4417966083.67578,300667.006220231
2397,01265794,46071,4827433523,19106094,Jackson County,South Dakota,118,830,2207,104,1066,113,972,116,8,11,685,112,137,55,142,53,94,40,51,34,0,9,23,26,28,25,43,27,1141,142,522,121,0,9,320,96,202,105,619,132,804,145,36.4,6.34176884572354,14.6,5.1561870857287,45.7,21.1214521267558,54.3,9.39429639314434,9273782319.07422,456886.246668821
2398,01265778,46073,1362677262,16727973,Jerauld County,South Dakota,77,879,1587,77,976,77,973,81,13,17,772,79,94,53,94,36,3,5,3,5,0,9,3,5,0,9,0,9,611,78,443,87,4,6,388,81,51,38,168,56,262,67,16.5,4.14511708455,9.7,3.62004665054455,0,300,27.5,8.46651410231692,2672377049.01563,213101.417182849
2399,01266981,46075,2511438723,3147179,Jones County,South Dakota,65,384,651,80,431,67,410,66,6,7,344,66,34,42,26,24,21,21,21,21,0,9,11,16,10,13,0,9,220,49,186,49,2,3,163,50,21,12,34,21,60,33,9.2,4.94097396249283,6.3,5.7666785662231,0,42.8571428571429,15.5,8.90321932736095,4854411544.86719,399130.578983638
2400,01265780,46077,2155483593,81655090,Kingsbury County,South Dakota,104,2494,3894,64,2691,100,2670,110,8,8,2264,123,222,74,176,69,21,12,18,11,2,3,15,11,1,2,3,4,1203,97,855,91,6,6,728,82,121,36,348,55,527,88,13.5,2.24891372851793,6.6,2.57148306855157,14.3,17.2096743410524,28.9,3.93214882360693,4378671039.57031,269781.832098444
2401,01265776,46079,1457881925,31781017,Lake County,South Dakota,310,6258,9550,171,6721,270,6472,330,11,12,5808,373,439,154,214,115,249,168,244,167,0,15,236,170,8,12,5,8,2829,251,2241,263,12,13,2078,258,151,73,588,146,807,186,8.5,1.94175767069057,3.3,1.76981254678109,2,2.91322595011979,20.8,4.8201135133062,2881707812.70313,214483.802946344
2402,01266996,46081,2072127355,667509,Lawrence County,South Dakota,539,12382,19897,418,13223,514,12915,521,32,29,11567,525,783,240,533,180,308,141,292,135,0,17,287,136,5,7,16,27,6674,423,5653,444,14,23,5237,447,402,176,1021,235,1570,297,7.9,1.48345423250814,4.1,1.38304471354648,5.2,8.43749359793172,15.3,3.38499700889351,4055520674.77344,308859.486157013
2403,01265769,46083,1495182122,1179561,Lincoln County,South Dakota,705,29250,39864,385,30492,696,29840,682,398,213,27572,674,1280,272,590,174,652,208,601,205,2,3,589,202,10,15,51,55,9372,557,8469,552,30,22,7841,575,598,180,903,195,1544,267,3.9,0.668731869761382,2,0.581235766566082,7.8,8.05804501554702,9.6,2.00031463336004,2824411123.91797,275142.014373061
2404,01265789,46085,4253139884,167659050,Lyman County,South Dakota,94,1599,2819,52,1885,86,1759,102,0,9,1407,106,192,53,160,43,126,29,101,29,0,9,69,25,32,17,25,15,934,80,690,85,5,6,554,88,131,37,244,54,429,71,15.2,2.50293074014404,9.1,2.39575528398588,19.8,10.9940502855285,26.1,5.33102085378104,8515984238.53516,587129.878622418
2405,01265773,46087,1487184889,6895716,McCook County,South Dakota,107,2715,3914,104,2954,105,2862,116,27,21,2383,133,305,83,147,61,92,37,86,35,0,13,46,26,40,25,6,8,960,122,746,88,17,11,642,79,87,34,214,61,367,87,9.4,2.20878258060567,5.1,2.12270868750351,6.5,8.29065149073693,22.3,5.68771619829617,2856982575.95703,213931.081530373
2406,01265762,46089,2943892839,38569612,McPherson County,South Dakota,127,898,1713,165,1035,125,1027,120,0,9,812,99,86,51,129,44,8,7,6,6,0,9,3,5,3,4,2,5,678,101,456,86,0,9,383,80,73,52,222,57,353,72,20.6,3.70493802531631,12.6,3.99283309152804,25,58.546856234985,32.7,6.84741152632535,6127873099.19531,332037.849330995
2407,01265759,46091,2170724168,124586440,Marshall County,South Dakota,91,2390,3660,69,2520,88,2483,104,0,9,2119,120,271,96,93,37,37,23,23,18,0,9,18,15,5,10,14,13,1140,77,873,99,10,12,678,93,185,89,267,82,374,91,10.2,2.47886433434566,3.7,1.48379696337964,37.8,26.1007439768655,23.4,7.01686797769992,4714731951.72656,286688.477722966
2408,01266991,46093,8989706529,30712697,Meade County,South Dakota,426,13524,20122,205,14218,414,14017,512,33,49,12683,570,808,245,493,210,201,120,130,68,0,17,123,67,7,8,71,79,5904,455,4786,485,43,38,4220,468,523,178,1118,235,1682,325,8.4,1.61290095146163,3.5,1.49436263665931,35.3,33.1667792429568,18.9,3.70317321177682,17774807731.2109,648951.405701251
2409,01267177,46095,3385957220,9219640,Mellette County,South Dakota,59,471,1402,59,624,60,573,67,0,9,335,57,136,50,102,38,51,20,38,18,0,9,12,11,26,14,13,10,778,74,465,73,0,9,211,53,254,67,313,72,428,82,30.5,5.70595088333968,17.8,6.37343619905798,25.5,16.8684436512728,40.2,8.42630541301421,6472343851.71484,487480.209496996
2410,01265777,46097,1476734087,4537900,Miner County,South Dakota,75,1062,1675,74,1144,76,1114,77,11,10,946,81,105,43,52,30,30,20,30,20,0,9,30,20,0,9,0,9,531,72,389,67,14,15,324,59,51,32,142,39,194,50,11.6,2.9408923157631,4.7,2.67459859689162,0,30,26.7,6.38713647686729,2865466686.87109,214194.842548194
2411,01265772,46099,2089691730,18198496,Minnehaha County,South Dakota,1142,99212,138196,752,105560,1118,102290,1179,662,247,92133,1307,6417,719,3078,434,3270,432,2965,419,0,22,2493,333,472,184,305,141,32636,909,26572,917,205,85,23499,919,2868,397,6064,616,9447,767,6.8,0.553760869170521,3,0.422951812082846,9.3,4.13211158248215,18.6,1.81515141849417,4030691873.57031,257983.924291382
2412,01265775,46101,1345196857,3679400,Moody County,South Dakota,262,3073,4766,248,3366,269,3235,255,12,9,2771,248,290,109,162,64,131,55,124,53,0,13,100,48,24,20,7,7,1400,123,1068,115,20,17,917,118,131,51,332,69,501,94,10.5,1.89493578114893,5,1.93634356979213,5.3,4.84974291166776,23.7,4.46653911175286,2609357368.66016,204733.935976281
2413,01266992,46102,5422402157,7126155,Oglala Lakota County,South Dakota,294,2576,9317,156,4148,306,3306,323,19,29,2277,315,280,137,730,207,842,146,623,152,0,15,412,126,211,132,219,87,5169,288,2802,330,8,13,2241,366,553,186,2367,359,3316,423,35.6,4.50080883735785,22.1,5.94545942019668,26,9.29632545173398,45.8,6.45963536652449,10267473491.9219,424761.574598464
2414,01266995,46103,7191808283,19906975,Pennington County,South Dakota,939,51875,81510,647,55675,958,53834,1005,126,75,48079,968,3670,540,1959,395,1841,310,1688,301,0,22,1459,263,229,127,153,101,25835,875,21623,882,145,82,19379,862,2099,338,4212,553,6324,687,7.8,0.840588407988444,3.6,0.730986504599574,8.3,5.30466544449412,16.3,2.06805933374473,13942412740.0313,768580.204629029
2415,01266990,46105,7434503230,50539948,Perkins County,South Dakota,81,1401,2253,85,1589,87,1552,94,6,6,1360,95,35,21,151,55,37,29,37,29,0,9,37,29,0,9,0,9,664,70,459,60,13,10,404,55,42,18,205,45,356,72,15.8,3.13964452924079,9.7,3.50724631510516,0,24.3243243243243,30.9,5.94440018210966,15229931599.3828,500902.755108386
2416,01265761,46107,2230336531,97171992,Potter County,South Dakota,84,1053,1782,91,1137,84,1128,85,9,7,989,84,55,33,75,31,9,8,9,8,0,9,7,7,2,3,0,9,645,64,496,62,21,16,425,56,50,35,149,46,224,56,12.6,3.07627815729109,6.6,2.7032562112528,0,100,23.1,6.75339062570922,4665537983.47266,298459.406735464
2417,01265786,46109,2851702814,89947544,Roberts County,South Dakota,158,4256,7567,93,4994,140,4687,165,6,8,3834,156,416,90,431,91,307,92,225,57,0,15,185,51,40,30,82,61,2573,152,1812,162,21,16,1553,151,238,67,761,92,1274,143,16.8,1.87842205934792,9.2,1.91663425727714,26.7,18.1861476912742,29.6,3.1196266118529,6014828378.67969,398082.897246058
2418,01266977,46111,1474346384,3115012,Sanborn County,South Dakota,82,1221,1855,82,1325,73,1283,84,8,9,1124,84,89,42,62,21,42,29,42,29,4,6,38,28,0,9,0,9,530,66,393,61,11,9,345,62,37,22,137,38,199,44,10.7,2.3240797620709,4.8,1.60738518866134,0,21.4285714285714,25.8,6.40660793943542,2858238740.36719,214257.414157743
2419,01266987,46115,3894132587,16076444,Spink County,South Dakota,122,3052,5043,155,3315,123,3243,134,9,9,2846,120,197,72,191,67,72,41,61,38,0,13,61,38,0,13,11,13,1728,184,1388,163,17,11,1190,151,181,61,340,68,542,96,10.7,1.87474855437806,5.9,2.0540732590985,15.3,15.8213707238382,19.7,3.33108800955912,7803888234.85547,356502.246696251
2420,01266998,46117,3741060735,188383658,Stanley County,South Dakota,88,1573,2276,74,1730,86,1702,132,0,9,1546,133,27,22,129,88,28,27,28,27,0,9,28,27,0,9,0,9,546,94,398,81,0,9,365,75,33,32,148,76,277,117,12.2,5.12534524768298,7.6,5.15551546698819,0,32.1428571428571,27.1,13.1138307348869,7702210512.91797,477136.208402684
2421,01266982,46119,2607401993,164384696,Sully County,South Dakota,62,646,1040,84,678,62,674,62,4,5,604,66,38,23,28,16,4,4,3,4,0,9,3,4,0,9,1,2,362,61,268,59,1,2,247,58,20,16,94,27,123,31,11.8,2.82355800691521,4.2,2.34292651497904,25,43.3012701892219,26,6.04020165035357,5489537218.21875,343745.378958511
2422,01266989,46121,3596445663,5854544,Todd County,South Dakota,198,2021,6437,91,2963,199,2573,199,7,7,1590,195,424,106,552,128,390,116,337,109,0,15,263,86,74,65,53,40,3474,179,1920,196,19,24,1265,166,636,147,1554,232,2159,268,33.5,4.13634148648131,21.5,4.69281308776706,13.6,9.42632272843979,44.7,6.26783232609967,6780480824.37891,348942.462745795
2423,01265784,46123,4176247347,13272786,Tripp County,South Dakota,160,2605,4181,108,2865,155,2767,170,3,5,2311,157,291,111,162,64,98,72,62,45,4,7,47,41,11,18,36,60,1316,165,1038,149,0,13,855,148,183,76,278,89,476,125,11.4,2.97521647223743,5.9,2.2880641244149,36.7,54.9549385523616,21.1,6.22269700783366,7925242053.75781,450009.340634887
2424,01265770,46125,1598188434,1636386,Turner County,South Dakota,89,3934,6322,107,4335,82,4235,118,24,17,3595,146,315,95,301,95,100,36,84,32,0,13,83,32,1,4,16,15,1987,135,1417,111,16,12,1190,102,211,61,570,97,887,137,14,2.15398575148168,7.1,2.2382330309996,16,13.8499963898912,28.7,4.47578827085292,3022848025.28125,233539.499513792
2425,01265763,46127,1193316452,16540918,Union County,South Dakota,224,7750,11862,89,8225,217,8074,255,34,28,7083,308,633,206,324,105,151,66,131,62,0,15,112,56,19,22,20,24,3637,227,2860,250,31,26,2599,245,230,95,777,130,1121,169,9.5,1.42295207650466,4,1.29569647044598,13.2,14.8022104276103,21.4,3.31635324470351,2250870857.17188,351128.070993117
2426,01266973,46129,1835374266,93215243,Walworth County,South Dakota,144,2428,4005,230,2810,151,2731,162,10,14,2131,160,287,95,303,83,79,49,79,49,0,13,58,42,21,26,0,13,1195,213,787,155,14,13,653,137,120,52,408,119,711,146,17.8,3.49997873119535,11.1,2.9823446405595,0,16.4556962025316,34.1,7.88227815802019,3915624085.72656,271309.235802692
2427,01266975,46135,1349873590,28676614,Yankton County,South Dakota,449,10578,16601,460,11477,423,11131,472,6,9,9397,542,1175,309,553,153,346,146,301,141,0,17,211,115,90,72,45,39,5124,427,3699,416,37,25,3296,374,366,152,1425,256,2023,301,12.2,1.78142447919548,5,1.35985215525349,13,9.84543913268754,27.8,4.42606590375804,2579314095.875,221285.053159614
2428,01266993,46137,5079588993,24212302,Ziebach County,South Dakota,61,796,2005,13,1338,55,1029,62,0,9,714,60,82,28,233,46,309,39,181,42,0,9,129,39,52,25,128,33,667,53,256,43,0,9,228,41,28,14,411,60,772,82,38.5,4.08214881201178,22.6,4.26407088054227,41.4,9.31232231296017,61.6,7.54622603477208,10201193957.4844,521799.79518038
2429,01639722,47001,873352572,19665032,Anderson County,Tennessee,892,31014,60404,319,34940,829,32870,902,103,74,28884,950,2027,419,1856,408,2070,335,1942,332,27,30,1750,313,165,81,128,74,25464,863,20205,967,200,102,18150,953,1855,322,5259,499,7243,649,12,1.0725643833666,5.6,1.23175917598215,6.2,3.43195483988652,20.7,1.83036366179513,1371348966.64453,228490.124385708
2430,01639723,47003,1226719775,2980755,Bedford County,Tennessee,644,20135,36068,205,22785,604,21618,799,76,60,17212,884,2847,481,1483,393,1167,284,1035,257,14,22,876,261,145,90,132,100,13283,617,10584,697,32,34,8861,630,1691,397,2699,537,4314,673,12,1.86468112972522,6.9,1.80640655719153,11.3,8.11482325091587,20.3,3.93104273252697,1860078034.90234,230137.078548789
2431,01639724,47005,1021248372,108583505,Benton County,Tennessee,308,4957,13195,163,6100,280,5626,345,33,26,4086,376,838,228,669,186,474,132,392,115,0,19,246,97,146,72,82,58,7095,326,5068,343,101,65,4204,365,763,144,2027,316,2778,371,21.1,2.79961685518528,11.9,3.24135216631434,17.3,11.2479957825879,28.6,4.25599665662968,1732892702.75,247138.269314028
2432,01639725,47007,1052635795,838360,Bledsoe County,Tennessee,404,4992,11369,163,6321,361,5735,389,0,19,4394,428,598,192,743,268,586,221,439,185,0,19,383,182,56,46,147,137,5048,331,3744,355,13,23,3090,342,641,206,1304,304,2194,428,19.3,3.75444197814448,13,4.5830737230653,25.1,21.3791712262708,25.8,5.77907561251302,1596773908.70703,214141.552450963
2433,01639726,47009,1447329095,20166379,Blount County,Tennessee,1177,56522,103485,450,62662,1215,59470,1194,133,104,51312,1313,5077,730,2948,391,3192,404,3006,408,9,13,2730,383,267,128,186,77,40823,1189,33919,1105,155,56,29631,961,4133,629,6904,568,10038,694,9.7,0.669300808151207,5,0.650113212253951,5.8,2.29677504434833,16.9,1.30126355667635,2229328902.50781,276088.126520471
2434,01639727,47011,851489146,6959141,Bradley County,Tennessee,1177,44628,80927,443,49732,1012,46755,1229,288,201,41335,1188,3005,453,2127,408,2977,478,2281,392,0,29,1921,380,360,143,696,241,31195,1010,24397,1005,254,143,21474,918,2669,490,6798,672,9621,822,11.9,1.01364327558593,4.5,0.865086571315347,23.4,7.17244129763743,21.8,2.03536944510779,1287107532.66406,170848.487796084
2435,01639728,47013,1243615770,46494677,Campbell County,Tennessee,569,13601,31819,234,16715,570,15272,609,54,55,11972,592,1575,343,1671,320,1443,315,1104,297,0,26,657,208,447,185,339,143,15104,583,10165,594,59,47,7793,551,2313,476,4939,406,6949,536,21.8,1.67685427971355,10.9,2.05529926214443,23.5,8.47976113299411,32.7,2.37326525943232,1995528800.74219,253331.880345797
2436,01648572,47015,687992430,156144,Cannon County,Tennessee,302,5948,11135,130,6611,302,6286,309,17,17,4824,382,1107,216,338,104,325,108,297,105,0,19,230,87,67,73,28,29,4524,309,3371,306,42,34,2669,294,660,214,1153,185,1519,214,13.6,1.91525746771583,5.4,1.634177900229,8.6,8.45131764549351,25.5,3.70028239938429,1048559249.25781,159931.933361628
2437,01639729,47017,1547925982,6308712,Carroll County,Tennessee,474,9902,21795,245,11471,478,10788,461,59,89,8885,504,958,226,886,192,683,189,591,188,0,23,460,131,131,122,92,51,10324,482,7179,488,10,17,6391,521,778,229,3145,343,4123,396,18.9,1.80444349277821,8.2,1.74278916147364,13.5,6.47018459855631,30.5,3.002547539997,2378025741.46484,222615.080976896
2438,01639730,47019,883854964,16670132,Carter County,Tennessee,784,20338,45449,231,24018,747,22706,791,160,94,17569,836,2609,485,2368,366,1312,220,1016,189,28,42,778,165,210,86,296,123,21431,756,15563,770,515,303,12093,677,2955,571,5868,500,8532,632,18.8,1.38729233846216,10.4,1.57117209593809,22.6,8.57781160064677,27.4,2.12373958972565,1388997476.80859,205782.649028755
