Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Households,Total Households - Margin of Error,All Households that Have a Computer,All Households that Have a Computer - Margin of Error,Households that Have a Computer with Dial-up Internet Subscription Alone,Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Households that Have a Computer with a Broadband Internet Subscription,Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Households that Have a Computer without an Internet Subscription,Households that Have a Computer without an Internet Subscription - Margin of Error,Households that Have No Computer,Households that Have No Computer - Margin of Error,Percent of Households that Have No Computer,Percent of Households that Have No Computer - Margin of Error,Total Population in Households,Total Population in Households - Margin of Error,Population Under 18 Years in Households,Population Under 18 Years in Households - Margin of Error,All Population Under 18 Years in Households that Have a Computer,All Population Under 18 Years in Households that Have a Computer - Margin of Error,Population Under 18 Years that in Households that Have a Computer with Dial-up Internet Subscription Alone,Population Under 18 Years that in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population Under 18 Years that in Households that Have a Computer with a Broadband Internet Subscription,Population Under 18 Years in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population Under 18 Years in Households that Have a Computer without an Internet Subscription,Population Under 18 Years in Households that Have a Computer without an Internet Subscription - Margin of Error,Population Under 18 Years in Households that Have No Computer,Population Under 18 Years in Households that Have No Computer - Margin of Error,Population 18 to 64 Years in Households,Population 18 to 64 Years in Households - Margin of Error,All Population 18 to 64 Years in Households that Have a Computer,All Population 18 to 64 Years in Households that Have a Computer - Margin of Error,Population 18 to 64 Years in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 18 to 64 Years in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 18 to 64 Years in Households that Have a Computer with a Broadband Internet Subscription,Population 18 to 64 Years in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 18 to 64 Years in Households that Have a Computer without an Internet Subscription,Population 18 to 64 Years in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 18 to 64 Years in Households that Have No Computer,Population 18 to 64 Years in Households that Have No Computer - Margin of Error,Population 65 Years and Over in Households,Population 65 Years and Over in Households - Margin of Error,All Population 65 Years and Over in Households that Have a Computer,All Population 65 Years and Over in Households that Have a Computer - Margin of Error,Population 65 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 65 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 65 Years and Over in Households that Have a Computer with a Broadband Internet Subscription,Population 65 Years and Over in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 65 Years and Over in Households that Have a Computer without an Internet Subscription,Population 65 Years and Over in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 65 Years and Over in Households with No Computer,Population 65 Years and Over in Households with No Computer - Margin of Error,Population in Households that Have No Computer,Population in Households that Have No Computer - Margin of Error,Percent of Population in Households that Have No Computer,Percent of Population in Households that Have No Computer - Margin of Error,Percent of Population Under 18 in Households with No Computer,Percent of Population Under 18 in Households with No Computer - Margin of Error,Percent of Population 18 to 64 Years in Households with No Computer,Percent of Population 18 to 64 Years in Households with No Computer - Margin of Error,Percent of Population 65 Years and Over in Households with No Computer,Percent of Population 65 Years and Over in Households with No Computer - Margin of Error,Total Black or African American Population in Households,Total Black or African American Population in Households - Margin of Error,All Black or African American Population in Households that Have a Computer,All Black or African American Population in Households that Have a Computer - Margin of Error,Black or African American Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Black or African American Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Black or African American Population in Households that Have a Computer with a Broadband Internet Subscription,Black or African American Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Black or African American Population in Households that Have a Computer without an Internet Subscription,Black or African American Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Black or African American Population in Households with No Computer,Black or African American Population in Households with No Computer - Margin of Error,Percent of Black or African American Population in Households with No Computer,Percent of Black or African American Population in Households with No Computer - Margin of Error,Total American Indian and Alaska Native Population in Households,Total American Indian and Alaska Native Population in Households - Margin of Error,All American Indian and Alaska Native Population in Households that Have a Computer,All American Indian and Alaska Native Population in Households that Have a Computer - Margin of Error,American Indian and Alaska Native Population in Households that Have a Computer with Dial-up Internet Subscription Alone,American Indian and Alaska Native Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,American Indian and Alaska Native Population in Households that Have a Computer with a Broadband Internet Subscription,American Indian and Alaska Native Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,American Indian and Alaska Native Population in Households that Have a Computer without an Internet Subscription,American Indian and Alaska Native Population in Households that Have a Computer without an Internet Subscription - Margin of Error,American Indian and Alaska Native Population in Households with No Computer,American Indian and Alaska Native Population in Households with No Computer - Margin of Error,Percent of American Indian and Alaska Native Population in Households with No Computer,Percent of American Indian and Alaska Native Population in Households with No Computer - Margin of Error,Total Asian Population in Households,Total Asian Population in Households - Margin of Error,All Asian Population in Households that Have a Computer,All Asian Population in Households that Have a Computer - Margin of Error,Asian Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Asian Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Asian Population in Households that Have a Computer with a Broadband Internet Subscription,Asian Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Asian Population in Households that Have a Computer without an Internet Subscription,Asian Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Asian Population in Households with No Computer,Asian Population in Households with No Computer - Margin of Error,Percent of Asian Population in Households with No Computer,Percent of Asian Population in Households with No Computer - Margin of Error,Total Native Hawaiian and Other Pacific Islander Population in Households,Total Native Hawaiian and Other Pacific Islander Population in Households - Margin of Error,All Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer,All Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with a Broadband Internet Subscription,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer without an Internet Subscription,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households with No Computer,Native Hawaiian and Other Pacific Islander Population in Households with No Computer - Margin of Error,Percent of Native Hawaiian and Other Pacific Islander Population in Households with No Computer,Percent of Native Hawaiian and Other Pacific Islander Population in Households with No Computer - Margin of Error,Total Some Other Race Population in Households,Total Some Other Race Population in Households - Margin of Error,All Some Other Race Population in Households that Have a Computer,All Some Other Race Population in Households that Have a Computer - Margin of Error,Some Other Race Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Some Other Race Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Some Other Race Population in Households that Have a Computer with a Broadband Internet Subscription,Some Other Race Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Some Other Race Population in Households that Have a Computer without an Internet Subscription,Some Other Race Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Some Other Race Population in Households with No Computer,Some Other Race Population in Households with No Computer - Margin of Error,Percent of Some Other Race Population in Households with No Computer,Percent of Some Other Race Population in Households with No Computer - Margin of Error,Total Two or More Races Population in Households,Total Two or More Races Population in Households - Margin of Error,All Two or More Races Population in Households that Have a Computer,All Two or More Races Population in Households that Have a Computer - Margin of Error,Two or More Races Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Two or More Races Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Two or More Races Population in Households that Have a Computer with a Broadband Internet Subscription,Two or More Races Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Two or More Races Population in Households that Have a Computer without an Internet Subscription,Two or More Races Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Two or More Races Population in Households with No Computer,Two or More Races Population in Households with No Computer - Margin of Error,Percent of Two or More Races Population in Households with No Computer,Percent of Two or More Races Population in Households with No Computer - Margin of Error,Total Non-Hispanic White Population in Households,Total Non-Hispanic White Population in Households - Margin of Error,All Non-Hispanic White Population in Households that Have a Computer,All Non-Hispanic White Population in Households that Have a Computer - Margin of Error,Non-Hispanic White Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Non-Hispanic White Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Non-Hispanic White Population in Households that Have a Computer with a Broadband Internet Subscription,Non-Hispanic White Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Non-Hispanic White Population in Households that Have a Computer without an Internet Subscription,Non-Hispanic White Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Non-Hispanic White Population in Households with No Computer,Non-Hispanic White Population in Households with No Computer - Margin of Error,Percent of Non-Hispanic White Population in Households with No Computer,Percent of Non-Hispanic White Population in Households with No Computer - Margin of Error,Total Hispanic or Latino Population in Households,Total Hispanic or Latino Population in Households - Margin of Error,All Hispanic or Latino Population in Households that Have a Computer,All Hispanic or Latino Population in Households that Have a Computer - Margin of Error,Hispanic or Latino Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Hispanic or Latino Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Hispanic or Latino Population in Households that Have a Computer with a Broadband Internet Subscription,Hispanic or Latino Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Hispanic or Latino Population in Households that Have a Computer without an Internet Subscription,Hispanic or Latino Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Hispanic or Latino Population in Households with No Computer,Hispanic or Latino Population in Households with No Computer - Margin of Error,Percent of Hispanic or Latino Population in Households with No Computer,Percent of Hispanic or Latino Population in Households with No Computer - Margin of Error,Shape Area,Shape Length
11,00161536,01021,1794477075,20592144,Chilton County,Alabama,16751,494,13072,641,78,45,10236,551,2758,365,3679,449,22,2.601004523055,43527,145,10646,104,9969,317,0,25,7897,550,2072,517,677,326,26103,159,22805,817,125,91,17992,899,4688,674,3298,786,6778,102,4287,326,59,39,3659,338,569,195,2491,312,6466,906,14.9,2.08087832771115,6.4,3.06155277469412,12.6,3.01016448916993,36.8,4.56978248417228,4039,341,3524,430,8,12,1917,427,1599,500,515,264,12.8,6.44701416734266,123,215,100,242,0,25,100,242,0,25,23,31,18.7,20.8120787710183,190,61,190,61,0,25,190,61,0,25,0,25,0,13.1578947368421,0,25,0,25,0,25,0,25,0,25,0,25,,,1856,709,1687,746,0,25,916,549,771,621,169,167,9.1,8.29831824817876,1012,375,770,357,0,25,634,358,136,158,242,291,23.9,27.3555891142374,34914,191,29694,809,176,124,24803,1021,4715,816,5220,816,15,2.33573973493686,3413,7,2947,330,0,25,2116,713,831,638,466,330,13.7,9.66887242743344,2578838446.35938,248662.819870603
12,00161537,01023,2365869835,19144469,Choctaw County,Alabama,5350,241,3962,229,43,35,3110,226,809,174,1388,219,25.9,3.92308093641513,12892,57,2649,3,2475,86,0,19,1942,212,533,204,174,86,7425,46,6496,241,35,49,5263,343,1198,320,929,231,2818,44,1609,176,41,48,1253,177,315,111,1209,175,2312,302,17.9,2.34119570065603,6.6,3.2464995937655,12.5,3.1101453201051,42.9,6.17384243725291,5560,74,4431,287,0,19,3387,382,1044,303,1129,287,20.3,5.1547908341188,9,9,6,8,0,19,6,8,0,19,3,5,33.3,44.4444444444444,13,22,13,22,0,19,13,22,0,19,0,19,0,146.153846153846,0,19,0,19,0,19,0,19,0,19,0,19,,,3,6,3,6,0,19,3,6,0,19,0,19,0,633.333333333333,35,28,23,22,0,19,23,22,0,19,12,18,34.3,43.5036944243984,7230,57,6062,260,76,67,4984,429,1002,358,1168,259,16.2,3.58003119834826,65,60,65,60,0,19,65,60,0,19,0,19,0,29.2307692307692,3327536436.76953,324953.780900945
13,00161538,01025,3207494111,36657891,Clarke County,Alabama,9358,322,6109,322,56,34,4860,303,1193,209,3249,363,34.7,3.69049099763782,24023,89,5389,20,4607,331,0,22,3612,347,995,297,782,333,14164,83,10072,561,28,31,7950,561,2094,380,4092,563,4470,52,2764,284,78,49,2302,301,384,108,1706,271,6580,708,27.4,2.94542812974702,14.5,6.17901935227871,28.9,3.97125900464459,38.2,6.04636087271314,11043,102,6999,686,1,2,4771,712,2227,558,4044,703,36.6,6.35703117364958,17,19,13,16,0,22,13,16,0,22,4,7,23.5,31.6849984863706,123,22,93,47,0,22,90,47,3,6,30,47,24.4,37.9615393284273,0,22,0,22,0,22,0,22,0,22,0,22,,,0,22,0,22,0,22,0,22,0,22,0,22,,,124,74,124,74,0,22,96,59,28,46,0,22,0,17.741935483871,12677,61,10175,412,88,52,8872,491,1215,328,2502,402,19.7,3.1696748482469,47,43,47,43,17,30,30,31,0,22,0,22,0,46.8085106382979,4492990575.58203,455174.014660338
14,00161539,01027,1564251835,5285207,Clay County,Alabama,5236,241,4130,258,16,20,3543,248,571,136,1106,199,21.1,3.6741525684196,13128,79,2819,94,2683,137,0,19,2256,244,427,220,136,92,7840,93,7040,279,14,28,6116,331,910,251,800,262,2469,84,1568,196,17,24,1341,177,210,100,901,205,1837,345,14,2.62662135417771,4.8,3.25960134609214,10.2,3.33964388478385,36.5,8.20960774865391,1941,70,1620,142,0,19,1430,158,190,100,321,128,16.5,6.56751298257094,149,62,149,62,0,19,108,88,41,52,0,19,0,12.751677852349,18,22,18,22,0,19,18,22,0,19,0,19,0,105.555555555556,0,19,0,19,0,19,0,19,0,19,0,19,,,26,31,26,31,0,19,26,31,0,19,0,19,0,73.0769230769231,92,59,85,54,0,19,74,54,11,15,7,13,7.6,13.2612129294244,10536,81,9078,378,31,41,7939,454,1108,373,1458,382,13.8,3.62410319087768,409,11,352,102,0,19,148,163,204,180,57,102,13.9,24.9360584828875,2251227966.53125,244308.318960607
15,00161540,01029,1450663940,2354896,Cleburne County,Alabama,5726,180,4574,216,56,37,3444,221,1074,191,1152,158,20.1,2.68588716878314,14769,77,3438,65,3261,162,8,11,2450,226,803,216,177,144,8613,100,7860,195,49,41,6034,405,1777,365,753,191,2718,52,1765,162,51,40,1352,159,362,107,953,150,1883,282,12.7,1.90824744009603,5.1,4.18735052125463,8.7,2.21525378648587,35.1,5.47784376607074,348,73,278,80,0,19,140,101,138,92,70,61,20.1,17.0132970379438,39,65,39,65,0,19,0,19,39,65,0,19,0,48.7179487179487,3,6,3,6,0,19,3,6,0,19,0,19,0,633.333333333333,0,19,0,19,0,19,0,19,0,19,0,19,,,126,124,126,124,0,19,49,35,77,127,0,19,0,15.0793650793651,309,72,279,66,0,19,91,88,188,93,30,33,9.7,10.4372611162694,13728,68,12014,292,108,69,9413,568,2493,534,1714,295,12.5,2.14800263947133,349,26,280,102,0,19,186,145,94,129,69,100,19.8,28.6154137501823,2103518979.38281,264791.830113937
16,00161541,01031,1758565925,3907189,Coffee County,Alabama,19789,339,16922,394,173,67,15093,463,1656,216,2867,232,14.5,1.14579705667016,50687,81,12161,3,11607,218,118,72,10476,396,1013,297,554,218,30429,105,28118,376,215,84,25373,493,2530,396,2311,365,8097,112,6172,197,108,65,5382,232,682,141,1925,187,4790,464,9.5,0.915297524772895,4.6,1.7926153865737,7.6,1.19922730666179,23.8,2.28596464364426,8620,281,7529,360,66,64,6232,571,1231,436,1091,274,12.7,3.15176367999684,617,96,530,100,146,96,244,85,140,65,87,37,14.1,5.58102513920924,660,103,597,139,0,28,595,139,2,4,63,72,9.5,10.8069028624067,0,28,0,28,0,28,0,28,0,28,0,28,,,644,368,641,369,0,28,441,295,200,222,3,4,0.5,0.561185032860404,1605,344,1497,341,40,36,1274,349,183,90,108,71,6.7,4.18197382641441,35842,99,33002,335,181,69,30445,462,2376,387,2840,313,7.9,0.873002861861834,3548,3,2940,291,8,10,2664,356,268,226,608,291,17.1,8.20179103414102,2426766492.56055,203468.714204781
17,00161542,01033,1535202321,79700277,Colbert County,Alabama,21799,445,17745,542,148,70,14768,569,2829,370,4054,380,18.6,1.70135766991175,54059,83,11603,36,11016,240,20,29,9309,475,1687,412,587,235,32190,114,29033,492,45,36,24715,824,4273,694,3157,490,10266,103,7011,320,156,80,5867,352,988,253,3255,310,6999,626,12.9,1.15782341494903,5.1,2.02527745002209,9.8,1.52181556491738,31.7,3.00287344178435,8503,279,6988,410,7,8,4873,725,2108,717,1515,307,17.8,3.56284470156754,366,160,345,157,0,28,305,159,40,48,21,30,5.7,7.80350819057381,267,61,260,60,6,11,254,62,0,28,7,13,2.6,4.83193094193421,29,34,29,34,0,28,29,34,0,28,0,28,0,96.551724137931,723,219,395,192,0,28,356,188,39,53,328,287,45.4,37.2413006413926,1203,317,1103,318,34,37,891,289,178,157,100,84,8.3,6.63008012116488,42548,92,37569,550,174,94,32998,772,4397,685,4979,551,11.7,1.29476077170655,1346,6,952,282,0,28,707,278,245,170,394,282,29.3,20.9505594890669,2394898982.87891,262716.072807352
18,00161543,01035,2202007854,6632046,Conecuh County,Alabama,4574,254,2634,256,28,30,2153,235,453,137,1940,254,42.4,5.02890183850418,12469,53,2651,3,2000,270,34,36,1665,304,301,143,651,269,7111,53,4814,427,94,89,3826,413,894,292,2297,427,2707,4,1297,242,0,19,1124,253,173,90,1410,242,4358,560,35,4.48868030378216,24.6,10.147076243059,32.3,5.99995297783544,52.1,8.93945441420728,5946,146,3557,590,12,19,2748,588,797,364,2389,544,40.2,9.09566167087276,56,46,46,47,0,19,46,47,0,19,10,19,17.9,30.5939039443961,18,19,18,19,0,19,18,19,0,19,0,19,0,105.555555555556,0,19,0,19,0,19,0,19,0,19,0,19,,,2,5,2,5,0,19,2,5,0,19,0,19,0,950,95,88,76,87,0,19,76,87,0,19,19,25,20,18.6894729431294,6257,22,4400,329,116,116,3713,352,571,223,1857,329,29.7,5.25707532641357,105,108,22,25,0,19,22,25,0,19,83,102,79,53.1605976846488,3042810028.46875,309795.324323222
19,00161544,01037,1685850815,39987271,Coosa County,Alabama,4103,243,3085,237,21,16,2586,229,478,123,1018,182,24.8,4.18531804069251,10465,138,1850,2,1701,102,0,19,1304,165,397,161,149,102,6286,112,5613,192,8,14,4697,264,908,241,673,190,2329,64,1342,168,38,32,1209,187,95,69,987,163,1809,270,17.3,2.56993906887801,8.1,5.51350663828011,10.7,3.01656438987655,42.4,6.90114420979261,3489,98,2705,231,17,27,1958,318,730,257,784,215,22.5,6.12981581915418,9,12,9,12,0,19,9,12,0,19,0,19,0,211.111111111111,0,19,0,19,0,19,0,19,0,19,0,19,,,0,19,0,19,0,19,0,19,0,19,0,19,,,0,19,0,19,0,19,0,19,0,19,0,19,,,0,19,0,19,0,19,0,19,0,19,0,19,,,6918,72,5893,240,29,25,5197,368,667,263,1025,247,14.8,3.56706451489452,50,48,50,48,0,19,47,49,3,6,0,19,0,38,2456907511.82813,209661.848143481
20,00161545,01039,2669129020,34231390,Covington County,Alabama,15008,381,11491,430,118,62,10217,392,1156,181,3517,294,23.4,1.86643696805577,36685,175,8190,85,7585,204,0,25,6931,244,654,184,605,187,21162,164,18401,368,82,75,16782,436,1537,287,2761,335,7333,148,4788,228,119,80,4109,266,560,161,2545,215,5911,440,16.1,1.1969348489124,7.4,2.28198478173445,13,1.57979382295426,34.7,2.847049138684,4634,111,3687,223,0,25,3113,312,574,255,947,215,20.4,4.61372477345333,58,70,58,70,0,25,58,70,0,25,0,25,0,43.1034482758621,159,52,159,52,0,25,151,52,8,13,0,25,0,15.7232704402516,13,21,13,21,0,25,13,21,0,25,0,25,0,192.307692307692,70,70,70,70,0,25,25,23,45,71,0,25,0,35.7142857142857,585,115,438,128,0,25,337,126,101,76,147,99,25.1,16.1860919949299,30689,157,25921,495,201,113,23766,626,1954,367,4768,460,15.5,1.49679957462264,603,4,546,35,0,25,427,104,119,95,57,35,9.5,5.80397306105232,3710244596.48438,288483.993245891
21,00161546,01041,1576952799,5388561,Crenshaw County,Alabama,5025,193,3562,221,12,17,2974,203,576,98,1463,173,29.1,3.25612453874478,13703,67,3116,99,2836,158,0,19,2393,192,443,131,280,122,8184,109,6774,290,5,7,5797,335,972,190,1410,310,2403,77,1226,138,12,17,1017,117,197,61,1177,133,2867,359,20.9,2.61786624615337,9,3.90485323514544,17.2,3.78092211379857,49,5.30755374163937,3174,179,2201,245,0,19,1597,260,604,205,973,186,30.7,5.59929279237666,109,23,105,23,0,19,70,39,35,37,4,7,3.7,6.37516341527148,188,19,188,19,0,19,188,19,0,19,0,19,0,10.1063829787234,0,19,0,19,0,19,0,19,0,19,0,19,,,146,104,26,28,0,19,26,28,0,19,120,119,82.2,56.7058069690413,286,146,268,144,0,19,178,127,90,85,18,21,6.3,6.60242959066059,9731,76,7985,374,17,20,7085,392,883,200,1746,354,17.9,3.63515834456712,275,19,149,118,0,19,140,111,9,17,126,118,45.8,42.7921597223921,2194020470.01953,286131.192658528
22,00161547,01043,1903073019,52422496,Cullman County,Alabama,30730,592,24987,645,238,104,21279,602,3470,385,5743,391,18.7,1.22037353587864,81113,218,18545,143,17790,351,67,78,15604,577,2119,505,755,318,48149,264,43328,914,155,95,38124,1066,5049,617,4821,905,14419,153,9289,400,242,120,7602,418,1445,298,5130,401,10706,1040,13.2,1.28167110946858,4.1,1.71446052505942,10,1.87878020430706,35.6,2.75531017389189,765,156,675,156,0,28,550,153,125,77,90,55,11.8,6.77745891456982,348,155,332,156,0,28,298,153,34,49,16,15,4.6,3.79281933363987,332,146,318,139,0,28,287,131,31,40,14,24,4.2,6.98701664692797,3,4,3,4,0,28,3,4,0,28,0,28,0,933.333333333333,783,353,764,354,0,28,764,354,0,28,19,24,2.4,2.86326390003944,1420,270,1290,288,9,16,1081,279,200,123,130,98,9.2,6.67827159037194,74920,197,65026,1141,342,151,56525,1453,8159,1098,9894,1112,13.2,1.48384360320159,3509,34,2947,387,113,143,2726,422,108,95,562,385,16,10.9706893165996,2861199973.71094,295393.698572935
23,00161548,01045,1453244553,4082940,Dale County,Alabama,18670,402,15756,459,148,77,13329,442,2279,254,2914,323,15.6,1.69709316058573,47992,214,11492,41,10741,233,21,33,9483,332,1237,315,751,237,28768,218,26062,570,134,103,22605,685,3323,543,2706,540,7732,110,5505,246,225,238,4300,278,980,201,2227,254,5684,642,11.8,1.33668007599856,6.5,2.06217241743371,9.4,1.87573179478944,28.8,3.25939333420297,9493,223,7624,463,0,25,6147,488,1477,462,1869,393,19.7,4.11397721944912,377,144,310,131,8,12,283,134,19,22,67,71,17.8,17.5669616297476,597,196,563,201,0,25,543,206,20,22,34,33,5.7,5.20180488699168,4,6,4,6,0,25,4,6,0,25,0,25,0,625,946,384,895,378,0,25,407,179,488,354,51,71,5.4,7.17916302197585,1583,283,1469,290,0,25,1442,287,27,29,114,84,7.2,5.14782976272093,33176,257,29734,655,372,276,25967,680,3395,514,3442,584,10.4,1.75847296587981,2996,47,2780,118,0,25,2267,362,513,331,216,119,7.2,3.97035201237229,2007843647.92188,200998.099538079
24,00161549,01047,2534919599,39124778,Dallas County,Alabama,16336,360,11723,408,115,68,10105,458,1503,299,4613,376,28.2,2.2159454151916,39433,107,9732,92,8390,388,10,15,7644,421,736,266,1342,395,23146,119,18312,587,161,133,15904,685,2247,530,4834,589,6555,80,4049,265,70,78,3485,268,494,112,2506,265,8682,757,22,1.91878207908518,13.8,4.05668125829933,20.9,2.54244979686834,38.2,4.01570069221384,27928,176,21075,824,147,133,18168,903,2760,719,6853,818,24.5,2.92487523141735,10,19,10,19,0,25,10,19,0,25,0,25,0,250,216,26,216,26,0,25,216,26,0,25,0,25,0,11.5740740740741,23,40,0,25,0,25,0,25,0,25,23,40,100,0,25,42,25,42,0,25,25,42,0,25,0,25,0,100,280,73,247,68,0,25,227,66,20,20,33,39,11.8,13.5854183471667,10719,86,8946,353,94,86,8155,393,697,227,1773,348,16.5,3.24385804587733,411,4,372,66,0,25,336,85,36,62,39,66,9.5,16.0581286062517,3615260196,375473.730286447
25,00161550,01049,2012676479,4121543,DeKalb County,Alabama,26132,621,20639,702,157,57,17348,713,3134,377,5493,532,21,1.97358350642974,70240,304,17474,90,15759,567,66,56,13373,634,2320,509,1715,561,41558,270,36298,870,164,84,31533,1128,4601,715,5260,872,11208,195,7023,428,149,70,5619,390,1255,268,4185,406,11160,1114,15.9,1.58449943008906,9.8,3.21008615954826,12.7,2.09666032964836,37.3,3.56368328567843,890,121,828,133,0,28,582,179,246,179,62,52,7,5.7654228373176,934,232,823,233,0,28,767,232,56,35,111,86,11.9,8.72167200323614,140,71,140,71,0,28,140,71,0,28,0,28,0,20,621,498,0,28,0,28,0,28,0,28,621,498,100,0,5899,930,4106,906,0,28,2890,753,1216,641,1793,896,30.4,14.4133275562765,1629,296,1419,281,0,28,1231,270,188,126,210,135,12.9,7.94935141721904,56608,288,48753,908,379,144,42281,1374,6093,977,7855,878,13.9,1.54941004794555,10208,24,7299,963,0,28,5701,854,1598,665,2909,962,28.5,9.42374302050669,2973816217.28125,274854.189809442
26,00161551,01051,1601769095,99957723,Elmore County,Alabama,29143,638,25249,639,69,45,22748,653,2432,373,3894,433,13.4,1.45669776213381,76788,439,18230,8,17584,259,36,69,16571,421,977,323,646,260,47152,465,43790,754,67,61,40292,902,3431,610,3362,663,11406,123,8599,339,56,54,7717,373,826,260,2807,319,6815,780,8.9,1.01451569286497,3.5,1.42621966785626,7.1,1.40433168322463,24.6,2.78415374841804,15263,417,13201,685,56,107,11780,748,1365,473,2062,561,13.5,3.65697568359647,101,80,84,69,0,28,84,69,0,28,17,31,16.8,27.646366469475,378,134,363,136,0,28,363,136,0,28,15,23,4,5.91980867990789,0,28,0,28,0,28,0,28,0,28,0,28,,,754,336,608,302,0,28,608,302,0,28,146,192,19.4,23.9576535283352,1583,313,1533,305,0,28,1469,323,64,58,50,77,3.2,4.82392263422136,57441,329,53139,661,103,75,49277,885,3759,733,4302,597,7.5,1.03844168983878,2240,80,1848,265,0,28,1802,262,46,48,392,271,17.5,12.082059588624,2404342479.34766,273321.890650105
27,00161552,01053,2448115119,20504948,Escambia County,Alabama,13428,429,8778,501,99,49,7578,479,1101,194,4650,401,34.6,2.77380409128956,34498,294,8328,1,6677,461,0,25,5522,528,1155,422,1651,461,19893,313,15413,652,63,54,13656,621,1694,386,4480,603,6277,123,3313,241,105,62,2754,251,454,125,2964,275,9095,807,26.4,2.32845121046946,19.8,5.53554223551021,22.5,3.01043498583529,47.2,4.28224719588548,10119,341,6154,758,23,20,5091,738,1040,492,3965,700,39.2,6.79048596674402,1437,83,1119,109,0,25,1032,113,87,52,318,120,22.1,8.2523306706203,118,155,118,155,13,19,105,154,0,25,0,25,0,21.1864406779661,72,86,72,86,0,25,72,86,0,25,0,25,0,34.7222222222222,232,123,232,123,0,25,115,96,117,134,0,25,0,10.7758620689655,417,179,390,165,0,25,338,164,52,35,27,33,6.5,7.409542512579,21504,207,16901,699,122,73,14802,733,1977,544,4603,686,21.4,3.18344278303001,814,27,630,153,10,19,473,155,147,136,184,150,22.6,18.4122586373665,3379387383.74609,290489.662700962
