Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total households,Total households - Margin of Error,All Households that Have One or More Types of Computing Devices,All Households that Have One or More Types of Computing Devices - Margin of Error,All Households that Have a Desktop or Laptop,All Households that Have a Desktop or Laptop - Margin of Error,Households that have a Desktop or Laptop with No Other Type of Computing Device,Households that have a Desktop or Laptop with No Other Type of Computing Device - Margin of Error,All Households that Have a Smartphone,All Households that Have a Smartphone - Margin of Error,Households that Have a Smartphone with No Other Type of Computing Device,Households that Have a Smartphone with No Other Type of Computing Device - Margin of Error,All Households that Have a Tablet or Other Portable Wireless Computer,All Households that Have a Tablet or Other Portable Wireless Computer - Margin of Error,Households that Have a Tablet or Other Portable Wireless Computer with No Other Type of Computing Device,Households that Have a Tablet or Other Portable Wireless Computer with No Other Type of Computing Device - Margin of Error,All Households that Have an Other Computer,All Households that Have an Other Computer - Margin of Error,Households that Have an Other Computer with No Other Type of Computing Device,Households that Have an Other Computer with No Other Type of Computing Device - Margin of Error,Households that Have No Computer,Households that Have No Computer - Margin of Error,"Percent of Households that Have No Computer, Smartphone, or Tablet","Percent of Households that Have No Computer, Smartphone, or Tablet - Margin of Error",All Households with an Internet Subscription,All Households with an Internet Subscription - Margin of Error,Households with Dial-up with No Other Type of Internet Subscription,Households with Dial-up with No Other Type of Internet Subscription - Margin of Error,Households with Broadband of Any Type,Households with Broadband of Any Type - Margin of Error,All Households with Cellular Data Plan,All Households with Cellular Data Plan - Margin of Error,Households with Cellular Data Plan with No Other Type of Internet Subscription,Households with Cellular Data Plan with No Other Type of Internet Subscription - Margin of Error,"All Households with Broadband such as Cable, Fiber Optic or DSL","All Households with Broadband such as Cable, Fiber Optic or DSL - Margin of Error","Households with Broadband such as Cable, Fiber Optic or DSL with No Other Type of Internet Subscription","Households with Broadband such as Cable, Fiber Optic or DSL with No Other Type of Internet Subscription - Margin of Error",All Households with Satellite Internet Service,All Households with Satellite Internet Service - Margin of Error,Households with Satellite Internet Service with No Other Type of Internet Subscription,Households with Satellite Internet Service with No Other Type of Internet Subscription - Margin of Error,Households with Other Service with No Other Type of Internet Subscription,Households with Other Service with No Other Type of Internet Subscription - Margin of Error,Households with Internet Access without a Subscription,Households with Internet Access without a Subscription - Margin of Error,Households with No Internet Access,Households with No Internet Access - Margin of Error,Percent of Households with No Internet Access,Percent of Households with No Internet Access - Margin of Error,Shape Area,Shape Length
2410,01265777,46097,1476734087,4537900,Miner County,South Dakota,973,67,823,64,723,70,135,38,627,62,26,15,496,67,4,4,20,14,0,9,150,42,15.4,6.85369020471711,749,68,11,9,738,69,534,65,101,31,627,65,193,44,26,15,0,9,0,9,33,15,191,43,19.6,4.20752812992429,2865466686.87109,214194.842548194
2411,01265772,46099,2089691730,18198496,Minnehaha County,South Dakota,75049,635,67765,742,60241,889,7105,490,57104,866,3738,422,43699,1114,578,176,2438,356,52,42,7284,531,9.7,0.843322566456388,61663,836,446,129,61217,842,44806,906,6488,602,52522,993,15021,764,3315,391,538,168,111,55,2942,350,10444,621,13.9,0.81903884692225,4030691873.57031,257983.924291382
2412,01265775,46101,1345196857,3679400,Moody County,South Dakota,2636,189,2257,189,1869,151,370,62,1803,183,211,60,1261,164,21,16,62,37,0,13,379,71,14.4,7.15948839314591,2017,176,19,16,1998,177,1183,148,195,47,1531,161,597,89,318,58,186,53,3,5,119,54,500,88,19,3.0488096094813,2609357368.66016,204733.935976281
2413,01266992,46102,5422402157,7126155,Oglala Lakota County,South Dakota,2820,126,1636,149,1250,156,337,90,1195,138,144,51,738,112,22,24,168,55,42,33,1184,155,42,3.82598512177898,1396,160,28,26,1368,159,874,135,286,73,1012,153,446,97,62,39,46,36,0,15,81,50,1343,164,47.6,5.41233201702793,10267473491.9219,424761.574598464
2414,01266995,46103,7191808283,19906975,Pennington County,South Dakota,43598,561,38960,766,34793,751,5288,410,31091,815,1760,313,24026,713,446,142,2638,384,75,52,4638,464,10.6,1.28176572919789,35734,787,163,82,35571,786,25547,762,3026,400,31165,808,9076,469,1982,247,430,138,41,41,1450,253,6414,471,14.7,1.06360980659494,13942412740.0313,768580.204629029
2415,01266990,46105,7434503230,50539948,Perkins County,South Dakota,1285,80,1041,85,975,79,267,50,704,74,23,19,525,64,21,11,12,9,0,9,244,48,19,6.1851441806461,995,82,12,9,983,83,370,56,33,20,944,76,597,61,28,12,2,3,0,9,13,9,277,49,21.6,3.56926668385507,15229931599.3828,500902.755108386
2416,01265761,46107,2230336531,97171992,Potter County,South Dakota,998,62,845,63,765,59,182,38,613,62,40,23,459,60,25,20,42,16,0,9,153,33,15.3,6.19170807396401,766,59,20,11,746,58,457,47,75,28,614,58,249,43,79,24,25,16,1,3,47,26,185,40,18.5,3.83901104526759,4665537983.47266,298459.406735464
2417,01265786,46109,2851702814,89947544,Roberts County,South Dakota,3824,88,3058,103,2471,100,539,72,2311,127,299,50,1687,113,37,22,92,28,11,12,766,88,20,2.2546129037152,2715,99,19,15,2696,100,1269,93,215,45,2320,96,1267,114,218,54,57,30,17,12,174,43,935,89,24.5,2.25836524157174,6014828378.67969,398082.897246058
2418,01266977,46111,1474346384,3115012,Sanborn County,South Dakota,1051,63,908,56,728,56,96,21,752,56,76,30,603,63,11,9,32,15,2,3,143,36,13.6,5.97614618377514,836,59,12,9,824,59,678,61,152,43,598,57,119,23,44,16,7,8,6,6,38,18,177,37,16.8,3.37261256478276,2858238740.36719,214257.414157743
2419,01266987,46115,3894132587,16076444,Spink County,South Dakota,2635,99,2231,102,1925,93,393,64,1708,104,147,50,1372,91,18,11,58,23,9,13,404,67,15.3,3.73683523311789,2066,91,15,11,2051,87,1383,94,313,62,1495,90,571,70,249,51,62,27,4,6,62,28,507,72,19.2,2.63508591636007,7803888234.85547,356502.246696251
2420,01266998,46117,3741060735,188383658,Stanley County,South Dakota,1264,62,1044,98,948,98,153,62,841,104,19,15,642,84,3,5,30,34,0,9,220,93,17.4,4.73494717555052,1036,98,0,9,1036,98,607,93,107,47,837,88,348,75,159,77,46,55,0,9,19,18,209,92,16.5,7.23315251208634,7702210512.91797,477136.208402684
2421,01266982,46119,2607401993,164384696,Sully County,South Dakota,567,42,479,40,431,42,97,31,358,40,21,16,283,46,14,16,18,12,0,9,88,24,15.5,7.37821863203216,445,47,3,4,442,48,261,43,43,22,351,47,142,36,44,21,19,13,15,13,16,13,106,30,18.7,5.10656914542527,5489537218.21875,343745.378958511
2422,01266989,46121,3596445663,5854544,Todd County,South Dakota,2703,80,1674,120,1260,120,255,65,1339,102,170,46,986,112,14,18,236,65,7,10,1029,111,38.1,2.51310994526481,1186,115,14,14,1172,114,822,99,330,75,681,88,277,65,167,50,34,23,0,15,147,48,1370,116,50.7,4.02081211923075,6780480824.37891,348942.462745795
2423,01265784,46123,4176247347,13272786,Tripp County,South Dakota,2406,137,2025,155,1841,153,420,83,1452,158,98,47,1235,138,41,28,44,23,0,13,381,90,15.8,5.66320386306009,1734,155,3,5,1731,155,1187,138,79,46,1601,156,493,104,115,59,25,30,0,13,54,36,618,114,25.7,4.50677123371083,7925242053.75781,450009.340634887
2424,01265770,46125,1598188434,1636386,Turner County,South Dakota,3470,90,2818,97,2504,102,457,68,2188,103,128,35,1722,107,18,17,97,41,15,22,652,92,18.8,2.54536830371799,2542,101,22,13,2520,103,1740,94,335,72,1897,89,682,71,304,56,66,24,5,7,126,41,802,98,23.1,2.75985496826782,3022848025.28125,233539.499513792
2425,01265763,46127,1193316452,16540918,Union County,South Dakota,6463,163,5682,185,5139,232,621,121,4812,188,268,80,3718,232,29,18,167,58,7,12,781,123,12.1,2.51154112161721,5199,231,49,32,5150,230,3621,230,550,115,4374,239,1308,181,390,110,144,67,7,11,279,107,985,151,15.2,2.30454112348205,2250870857.17188,351128.070993117
2426,01266973,46129,1835374266,93215243,Walworth County,South Dakota,2296,159,1770,151,1561,134,276,86,1354,152,98,47,1065,135,36,40,35,27,0,13,526,111,22.9,6.83594582579441,1520,129,19,16,1501,131,950,127,101,52,1391,141,534,104,81,44,5,7,0,13,108,45,668,119,29.1,4.77528545350169,3915624085.72656,271309.235802692
2427,01266975,46135,1349873590,28676614,Yankton County,South Dakota,9359,271,7946,336,7143,339,1162,212,6310,310,321,120,4748,392,28,24,324,130,57,73,1413,188,15.1,2.87968244454415,7155,352,37,25,7118,348,4840,386,839,174,5787,342,2069,288,551,115,123,53,10,8,520,155,1684,225,18,2.3469665091546,2579314095.875,221285.053159614
2428,01266993,46137,5079588993,24212302,Ziebach County,South Dakota,744,41,452,38,405,36,197,31,248,36,39,18,106,23,0,9,1,3,0,9,292,33,39.2,5.22857361524519,387,37,0,9,387,37,53,16,21,10,342,35,303,38,30,14,24,13,0,9,6,6,351,39,47.2,4.55178721832164,10201193957.4844,521799.79518038
2429,01639722,47001,873352572,19665032,Anderson County,Tennessee,30483,549,25431,582,22058,627,3525,421,20726,560,1654,261,15854,569,244,103,862,191,35,40,5052,475,16.6,1.78239204199257,23396,558,168,74,23228,553,16111,648,3041,372,18651,613,6515,567,1374,229,345,150,82,60,740,157,6347,518,20.8,1.65741540245973,1371348966.64453,228490.124385708
2430,01639723,47003,1226719775,2980755,Bedford County,Tennessee,16882,348,14220,445,10873,479,1725,284,11852,440,1551,330,8436,470,196,100,408,149,16,21,2662,377,15.8,2.0310686212446,11995,471,53,35,11942,468,8943,457,2657,390,8034,517,2416,308,1587,257,259,110,66,45,1163,265,3724,432,22.1,2.51821342101546,1860078034.90234,230137.078548789
2431,01639724,47005,1021248372,108583505,Benton County,Tennessee,6786,230,5029,294,4129,261,809,134,3868,292,472,147,2975,290,64,50,156,66,0,19,1757,227,25.9,3.27680161036341,4156,294,79,41,4077,295,2815,288,908,202,2506,244,971,156,758,137,223,56,6,9,302,105,2328,263,34.3,3.69709504714646,1732892702.75,247138.269314028
2432,01639725,47007,1052635795,838360,Bledsoe County,Tennessee,4853,148,3818,222,3032,230,569,151,3084,230,312,118,2406,235,32,26,113,73,0,19,1035,186,21.3,2.93807578093534,3178,249,22,26,3156,253,2433,228,543,160,2417,254,627,148,226,99,38,31,4,6,221,108,1454,212,30,4.27180783692377,1596773908.70703,214141.552450963
2433,01639726,47009,1447329095,20166379,Blount County,Tennessee,50159,670,43465,796,37649,786,4577,437,36841,826,3177,387,27442,820,447,153,1216,222,30,27,6694,437,13.3,1.33068230866994,38774,813,148,56,38626,812,26043,875,3684,388,33153,855,11589,809,2853,340,615,149,26,28,1166,211,10219,552,20.4,1.06632233834917,2229328902.50781,276088.126520471
2434,01639727,47011,851489146,6959141,Bradley County,Tennessee,39840,499,33612,639,28216,722,2899,399,29118,695,2273,364,22313,931,522,191,838,197,53,41,6228,536,15.6,1.23472591603862,30668,645,265,124,30403,649,20078,795,4567,563,23870,735,9377,590,2419,383,455,148,53,49,902,183,8270,582,20.8,1.43752050937121,1287107532.66406,170848.487796084
2435,01639728,47013,1243615770,46494677,Campbell County,Tennessee,16172,458,11676,469,9119,514,2175,309,8876,436,1404,251,6131,395,131,82,480,155,0,26,4496,395,27.8,2.74944381122465,9598,454,94,51,9504,445,4706,360,1365,248,7289,436,4197,391,1067,193,416,109,21,23,454,107,6120,469,37.8,2.69477341878119,1995528800.74219,253331.880345797
2436,01648572,47015,687992430,156144,Cannon County,Tennessee,5513,165,4481,200,3752,212,503,103,3649,211,385,134,2618,237,49,39,182,84,2,3,1032,132,18.7,2.95917493852562,3591,231,36,28,3555,227,2583,208,572,132,2657,231,802,135,336,100,111,65,28,41,362,114,1560,197,28.3,3.47156256605749,1048559249.25781,159931.933361628
2437,01639729,47017,1547925982,6308712,Carroll County,Tennessee,11062,353,8411,314,6802,401,1099,163,6917,371,819,190,4881,332,103,75,167,79,5,5,2651,270,24,3.13703719881445,7385,351,25,32,7360,351,5623,339,1438,216,5108,372,1366,204,849,121,254,73,8,15,418,110,3259,327,29.5,2.8025818465274,2378025741.46484,222615.080976896
2438,01639730,47019,883854964,16670132,Carter County,Tennessee,23594,457,18085,490,15055,502,4316,464,12813,573,1961,309,8405,499,191,61,553,130,6,9,5509,392,23.3,1.89768770117894,15208,512,299,132,14909,543,8433,498,1594,258,12615,563,5584,415,1183,209,343,146,86,69,1274,288,7112,474,30.1,1.92227358600547,1388997476.80859,205782.649028755
2439,01639731,47021,783392123,11965175,Cheatham County,Tennessee,14952,245,12923,303,10949,329,1131,179,11149,300,1045,209,8298,326,103,54,637,152,66,56,2029,279,13.6,1.61889361690303,11761,318,68,49,11693,326,8711,395,1773,253,9013,364,2521,276,1244,221,248,84,52,51,427,141,2764,322,18.5,2.13214943770854,1225802090.40234,217583.874725811
2440,01639732,47023,740053450,575590,Chester County,Tennessee,5958,263,4929,305,3968,345,601,169,3950,270,607,173,2960,314,65,73,491,153,15,25,1029,191,17.3,4.37937287493215,4288,344,76,61,4212,348,3156,283,766,182,2859,363,907,243,632,153,140,75,9,15,120,86,1550,259,26,4.19266799802524,1117754853.10938,191344.518784575
2441,01639733,47025,1125609177,18062632,Claiborne County,Tennessee,13238,286,9785,390,7533,391,1885,270,7306,403,1258,272,4868,392,176,81,332,104,0,26,3453,344,26.1,2.05136560371805,8141,392,124,78,8017,372,3638,343,1072,198,6211,381,3834,370,890,194,427,113,25,27,264,93,4833,393,36.5,2.86202962170775,1772740349.8125,236176.747371493
2442,01648573,47027,612626304,59071215,Clay County,Tennessee,3173,243,2254,244,1912,232,544,154,1678,220,160,86,1023,182,2,3,100,52,0,17,919,197,29,7.44426057731135,1792,234,28,29,1764,229,963,163,231,113,1442,188,741,166,152,69,19,22,0,17,174,93,1207,225,38,6.46502701947922,1042902505.27734,189514.707329143
2443,01639734,47029,1128782873,18734377,Cocke County,Tennessee,14181,459,10370,508,7648,509,1456,240,8590,519,1439,293,5705,444,79,39,200,87,10,17,3811,384,26.9,3.15385997507714,8296,509,81,54,8215,504,5716,449,2364,358,4373,428,1618,349,1703,259,773,180,0,26,1002,253,4883,389,34.4,2.50649026668648,1753634838.32422,238872.502207974
2444,01639735,47031,1111013493,14476369,Coffee County,Tennessee,21626,348,18515,401,15097,531,2389,285,15220,480,1803,301,11313,505,186,101,404,132,29,27,3111,298,14.4,1.59691805768892,14913,566,80,53,14833,553,10146,614,2365,333,11472,490,4118,394,1520,229,315,151,6,9,1626,357,5087,502,23.5,2.29021032577569,1701473327.88672,247121.453124374
2445,01648574,47033,687766536,494100,Crockett County,Tennessee,5335,174,4177,224,3170,206,484,90,3483,227,495,117,2534,184,78,29,82,42,0,19,1158,146,21.7,3.20693170755769,3582,234,25,18,3557,232,2809,221,877,137,2298,184,566,111,459,97,91,37,13,14,284,94,1469,161,27.5,2.88108636788991,1048856115.94922,194918.437059332
2446,01639736,47035,1763849845,9823726,Cumberland County,Tennessee,25347,506,21184,582,18534,656,3845,409,16003,624,1561,314,12268,544,146,61,615,161,2,3,4163,419,16.4,1.97774322378807,19264,580,212,85,19052,594,12808,613,2288,334,15686,595,5411,550,1788,243,382,128,30,27,776,155,5307,454,20.9,1.74168851016425,2712223684.58984,252908.596189848
2447,01639737,47037,1304032668,56590440,Davidson County,Tennessee,277903,1499,252457,1845,218072,2096,17590,803,223783,1935,17401,1032,166003,2160,2111,372,35098,1751,92,51,25446,999,9.2,0.538391614270414,229898,2093,669,173,229229,2071,181957,2231,29454,1293,193967,2175,43190,1417,11519,674,1531,255,348,119,10755,886,37250,1373,13.4,0.488738405758372,2092123229.53906,259890.359639276
2448,01639739,47039,864738982,28503792,Decatur County,Tennessee,4623,226,3570,217,2926,211,589,117,2807,206,384,113,1818,183,69,41,213,85,0,19,1053,134,22.8,4.84381366029815,3032,210,36,25,2996,216,2123,206,525,141,2148,195,688,149,394,119,150,60,11,13,105,46,1486,173,32.1,3.39625340255393,1354133328.22656,209753.92821993
2449,01639738,47041,788354548,63715774,DeKalb County,Tennessee,7487,231,5800,294,4675,312,976,175,4444,302,701,197,3323,302,60,39,112,48,0,19,1687,255,22.5,2.98838097438924,5299,299,90,80,5209,285,3200,319,835,206,4128,293,1717,243,477,170,72,49,10,15,195,98,1993,277,26.6,3.60743439217104,1303910080.23828,214865.808929925
2450,01639740,47043,1268830627,3682667,Dickson County,Tennessee,18978,336,15183,431,12985,484,1521,236,12960,442,1248,228,9436,413,112,60,499,167,0,29,3795,368,20,1.7274874733263,13609,460,134,72,13475,467,10714,504,4142,399,7773,490,2137,313,1702,251,500,127,16,20,416,134,4953,415,26.1,2.13736644101909,1955630825.66797,214610.185743013
2451,01639741,47045,1326943233,36772008,Dyer County,Tennessee,15180,317,12534,391,9948,455,1540,255,10487,415,1611,344,7386,406,131,85,224,85,0,26,2646,313,17.4,2.05711269838011,11354,443,52,37,11302,446,8733,457,2743,384,7738,466,2216,313,1073,214,207,98,22,23,587,197,3239,363,21.3,2.3494241961322,2091035012.875,233493.308873938
2452,01639742,47047,1825359412,3774866,Fayette County,Tennessee,15410,252,12759,347,10634,329,1168,171,10811,370,850,187,8689,355,195,87,986,198,27,29,2651,307,17.2,1.59898498916969,11135,349,58,36,11077,352,8828,355,1492,209,8385,367,1817,224,1633,248,296,92,11,14,360,89,3915,358,25.4,2.28571620952045,2745379345.96875,214151.121601936
2453,01639743,47049,1291397315,829331,Fentress County,Tennessee,7403,236,5599,315,4233,283,929,176,4411,325,597,160,3279,295,100,83,172,79,0,19,1804,254,24.4,3.07630199542032,4764,333,38,43,4726,331,3519,305,826,165,3690,345,1088,195,269,110,55,51,1,4,213,91,2426,291,32.8,3.78947457430547,1997630677.50781,236826.044666239
2454,01639744,47051,1436115984,55072291,Franklin County,Tennessee,16431,331,13686,433,11164,411,1741,222,11024,420,1300,279,8465,367,164,109,372,145,3,5,2745,328,16.7,1.98668838337465,11601,451,155,71,11446,448,7954,399,2061,292,8118,437,2673,296,1630,224,585,150,69,51,986,198,3844,379,23.4,2.25795614590893,2235849474.19141,231904.574325034
2455,01639745,47053,1561102692,2345196,Gibson County,Tennessee,19223,457,15697,528,12675,550,1703,216,13086,546,1588,287,9449,506,226,100,414,127,13,21,3526,375,18.3,2.35027735881433,13593,558,113,57,13480,556,10779,618,2409,347,9964,498,2375,340,1509,235,192,75,46,43,929,266,4701,448,24.5,2.25685951795453,2393533435.33984,248886.504812882
2456,01639746,47055,1582304828,642572,Giles County,Tennessee,11496,280,9626,338,7119,350,1138,168,7832,323,1262,250,5702,356,125,59,779,199,8,13,1870,227,16.3,2.41435783557431,7869,358,109,54,7760,351,6053,351,1977,253,4445,321,1230,159,1375,190,310,91,13,12,329,97,3298,302,28.7,2.5323696496603,2376168962.66406,240078.048434838
2457,01648575,47057,726715762,56600343,Grainger County,Tennessee,8948,231,7266,267,5684,287,897,174,5942,275,829,181,4269,269,105,67,256,92,4,6,1682,225,18.8,2.53794260712897,6421,306,91,49,6330,299,4015,275,1055,167,4626,322,1892,249,627,198,292,139,39,56,491,150,2036,236,22.8,2.57121664319247,1207703811.6875,272622.369354778
2458,01639747,47059,1611409743,5099752,Greene County,Tennessee,27244,498,21630,545,17434,628,3399,336,16876,649,2239,319,12216,675,467,162,785,196,23,22,5614,435,20.6,1.79807072888108,18912,610,310,138,18602,598,13281,568,3565,433,13776,575,4684,430,1364,218,354,83,69,43,1038,247,7294,528,26.8,1.87523433755508,2485948464.73438,254514.817209334
2459,01639748,47061,933548206,1753031,Grundy County,Tennessee,4838,191,3643,200,2972,190,631,114,2788,215,422,114,1901,169,30,16,64,31,0,19,1195,152,24.7,3.87088955744567,3134,184,39,32,3095,186,2192,217,337,102,2701,186,884,153,132,53,5,8,0,19,64,35,1640,160,33.9,3.02428032542085,1410395923.53516,178707.484789779
2460,01648576,47063,417477290,37851130,Hamblen County,Tennessee,24411,456,19760,553,16103,603,2297,310,16399,570,1966,310,12070,609,227,96,456,131,23,28,4651,401,19.1,1.84160385015545,17347,558,63,44,17284,559,9059,552,2199,314,14396,540,7470,585,933,194,301,123,48,42,1084,290,5980,423,24.5,1.67131009529424,700964999.234375,184534.981680517
2461,01639749,47065,1404654388,86645833,Hamilton County,Tennessee,140890,1199,121197,1402,104149,1458,11388,636,104533,1320,9929,681,76978,1367,826,189,4174,414,71,40,19693,831,14,0.847015773169382,110100,1481,307,92,109793,1494,76745,1448,11804,822,95175,1740,31201,1057,4718,444,596,204,82,58,3935,474,26855,1039,19.1,0.719393254274805,2237435731.54297,243053.537066909
2462,01648577,47067,575816107,2988718,Hancock County,Tennessee,2809,144,1905,156,1266,143,327,100,1490,165,349,110,952,156,11,14,70,38,4,7,904,122,32.2,4.93215004928527,1252,152,19,22,1233,153,803,133,371,88,565,99,272,82,284,91,158,63,0,17,225,72,1332,139,47.4,4.31013883379923,898040278.296875,193268.286787068
2463,01639750,47069,1729448606,6829952,Hardeman County,Tennessee,8907,287,6741,341,4848,355,738,158,5653,332,1129,247,3705,316,105,71,466,113,2,3,2166,279,24.3,3.13085384217376,5401,367,69,40,5332,365,4123,366,1528,218,2914,313,765,180,1002,166,371,97,16,19,270,113,3236,333,36.3,3.55062657418771,2606635262.41016,205058.404815053
2464,01639751,47071,1495273049,49117375,Hardin County,Tennessee,10267,309,8008,344,6407,323,894,185,6849,368,898,190,4478,377,91,68,613,179,8,11,2259,236,22,2.96684327756562,6905,357,78,61,6827,351,5363,374,1340,230,4809,345,1157,174,743,163,203,90,3,8,406,136,2956,299,28.8,2.78034399271729,2318092532.05859,217522.29820484
2465,01639752,47073,1261465148,32544793,Hawkins County,Tennessee,23330,408,18573,532,14739,603,2381,292,15129,522,2104,343,11038,546,275,92,497,147,0,29,4757,349,20.4,1.72201575594661,15377,524,203,84,15174,525,10023,525,2583,295,10821,523,4176,384,1935,268,743,178,61,44,1087,188,6866,362,29.4,1.46380544361262,2003482448.42969,266684.150195219
2466,01639753,47075,1380741546,2472509,Haywood County,Tennessee,7100,218,5359,252,3930,287,526,131,4570,272,663,159,3185,274,111,120,207,121,14,16,1741,181,24.5,3.00611451391361,4396,294,30,26,4366,287,3483,265,1197,192,2398,222,569,132,944,189,198,90,12,14,330,110,2374,227,33.4,3.02786703294526,2095883520.07422,213988.424029087
2467,01639754,47077,1346816747,15219341,Henderson County,Tennessee,10671,336,8480,382,6514,347,774,160,7379,352,1057,209,4838,434,99,58,353,129,0,23,2191,302,20.5,3.09463794488468,7332,352,44,34,7288,351,5698,348,1674,251,4665,312,1285,211,999,201,254,89,0,23,488,174,2851,331,26.7,2.98560885834056,2067430522.83984,205024.113808435
2468,01639755,47079,1455159717,81742882,Henry County,Tennessee,13406,330,11164,371,9212,332,1497,208,8953,463,848,159,7072,413,48,46,396,127,6,9,2242,211,16.7,2.44747064942008,9650,423,23,24,9627,422,6943,442,1593,265,6843,419,2023,231,1324,219,474,128,15,22,590,185,3166,286,23.6,2.05263989802011,2372926530.60156,240884.03327617
2469,01639756,47081,1586324709,373710,Hickman County,Tennessee,8667,306,6125,384,4997,331,1002,195,4732,418,639,162,3429,346,39,28,120,70,8,13,2542,296,29.3,3.38555853415983,5045,368,80,47,4965,371,3636,352,1373,253,2530,332,720,198,1102,162,437,137,40,27,331,156,3291,332,38,3.58836345857158,2417390599.07813,228458.833359243
2470,01648578,47083,518758194,17303404,Houston County,Tennessee,2943,164,2113,160,1787,166,324,84,1637,166,135,49,1267,130,12,14,144,65,7,11,830,116,28.2,5.46054608257459,1957,146,39,33,1918,141,1270,167,532,130,1201,127,531,110,210,79,50,30,7,8,39,25,947,133,32.2,4.14823018226608,826693540.085938,145466.539105251
2471,01639757,47085,1374668729,67184110,Humphreys County,Tennessee,6858,245,5121,289,4324,283,925,169,3850,275,493,139,2773,287,53,39,110,55,0,19,1737,233,25.3,3.4672826033572,4513,301,48,28,4465,300,3248,274,1300,221,2443,285,812,149,871,186,307,105,10,11,209,91,2136,242,31.1,3.34870654071825,2209835969.28125,223514.770331917
2472,01639758,47087,799368962,28196490,Jackson County,Tennessee,4543,183,3270,225,2725,224,573,153,2430,195,267,89,1931,197,59,34,76,39,10,16,1273,171,28,3.88764089870397,2861,232,37,21,2824,228,1617,187,452,132,2246,234,1041,177,133,50,31,29,28,30,212,92,1470,185,32.4,3.85796735124015,1278621608.21875,177641.228996642
2473,01639759,47089,712051940,102023536,Jefferson County,Tennessee,19910,415,16934,468,13663,468,1890,255,14345,518,1590,243,10417,503,94,57,368,90,17,22,2976,322,14.9,2.0703142623805,14097,512,19,16,14078,510,10553,539,3409,352,8862,466,2574,294,2128,270,534,138,60,44,1216,250,4597,383,23.1,1.86248292099654,1247996936.92578,219534.537502848
2474,01639760,47091,772956183,11007739,Johnson County,Tennessee,6858,312,4991,375,4274,344,1522,229,3089,378,311,143,2480,323,96,43,123,54,0,19,1867,261,27.2,4.42988493284334,4214,339,192,104,4022,327,2114,289,425,109,3120,313,1605,266,523,134,163,69,26,23,389,167,2255,288,32.9,3.92400774058764,1214219181.28906,194684.418347012
2475,01639761,47093,1316572232,45558452,Knox County,Tennessee,183318,1235,163398,1387,143469,1601,13052,644,143958,1366,10169,757,109377,1469,1028,204,6724,515,142,67,19920,886,10.9,0.671642513904386,148201,1523,417,111,147784,1501,93807,1937,15406,915,128779,1430,51112,1448,6700,510,1033,209,251,90,6421,530,28696,1172,15.7,0.63056853012648,2085148641.82813,280422.71272689
2476,01639762,47095,429381244,72799687,Lake County,Tennessee,2203,146,1541,149,1162,132,233,70,1206,138,197,53,882,98,36,27,41,26,0,17,662,133,30,6.37418244356615,1334,155,17,16,1317,154,984,146,231,76,959,132,289,75,102,49,6,8,16,18,117,58,752,139,34.1,5.89007398212946,775420177.894531,182171.487178024
2477,01639763,47097,1222389174,92231158,Lauderdale County,Tennessee,9754,228,7790,291,5647,283,988,143,6514,303,1205,213,4165,289,82,48,131,49,7,10,1964,219,20.1,2.29336813152981,6636,300,30,21,6606,300,5225,284,1757,228,4093,287,1022,155,976,167,217,58,0,23,497,133,2621,249,26.9,2.47431982785707,2000761370.89844,350650.011855745
2478,01639764,47099,1598348832,2228678,Lawrence County,Tennessee,16131,306,12622,313,10162,346,1509,205,10290,359,1223,250,7389,298,209,67,849,175,45,48,3509,257,21.8,1.86504084734686,10767,325,63,33,10704,324,8212,352,2155,301,6916,371,1830,232,1830,241,511,112,16,16,536,99,4828,281,29.9,1.64686581259585,2403521478.80469,234538.258390511
2479,01639765,47101,730614735,1024940,Lewis County,Tennessee,4758,185,3383,259,2722,280,360,115,2761,259,301,161,2153,245,66,54,170,93,24,37,1375,244,28.9,3.59468085294762,2782,262,49,40,2733,259,2109,256,605,166,1680,269,440,149,492,126,144,81,0,19,186,111,1790,265,37.6,5.37404713230393,1107064143.22266,186407.840350634
2480,01639766,47103,1477179212,971039,Lincoln County,Tennessee,13636,331,10849,408,8530,470,1512,225,8999,386,1429,330,6032,372,80,55,291,111,0,26,2787,312,20.4,2.3819253185979,8720,441,113,51,8607,441,5847,412,1554,264,5980,441,2137,262,1373,247,420,122,20,26,753,211,4163,403,30.5,2.86099164552852,2215519520.98438,228870.859532159
2481,01639767,47105,593811785,46869993,Loudon County,Tennessee,20215,436,17502,568,14878,562,2070,321,14606,566,1475,249,10464,553,229,173,264,88,8,9,2713,392,13.4,2.14105543406181,15510,588,56,45,15454,591,11437,516,2216,270,12460,580,3598,398,1402,231,270,116,12,19,653,207,4052,434,20,2.10294194425483,974434736.003906,235057.419990131
2482,01639773,47107,1113997274,5340568,McMinn County,Tennessee,20427,398,16139,507,12774,563,2042,348,13596,550,1729,254,9291,554,133,80,316,124,0,29,4288,363,21,1.91235773034551,14213,526,154,84,14059,524,11371,538,4163,411,8371,509,2301,271,1828,322,281,96,0,29,829,205,5385,375,26.4,1.76248547348758,1689428602.81641,211673.279579954
